scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-05T14:54:55.736369+09:00,2026-08-05,SUZ,Suzano S.A.,US,소재,2026-08-04,8.35,2618300,2395060.0,0.1914,,80,55,58,62,66,1,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-04,18.1,28707800,34591955.0,1.2789,,70,55,56,52,60,1,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,R,"Ryder System, Inc.",US,산업재,2026-08-04,268.8,265800,363685.0,8.085,,62,55,45,74,57,1,HOLD,0.4,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VICR,Vicor Corporation,US,IT,2026-08-04,226.48,690300,883535.0,24.2557,,50,55,35,35,44,0,AVOID,-0.37,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-08-04,176.13,438100,474840.0,5.2993,,75,60,46,58,61,1,HOLD,0.41,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FPS,"Forgent Power Solutions, Inc.",US,산업재,2026-08-04,39.4,13163400,9917035.0,3.4229,,73,55,45,43,56,1,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SARO,"StandardAero, Inc.",US,산업재,2026-08-04,30.68,2684300,3132125.0,0.9988,,85,55,43,66,64,1,HOLD,0.71,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FLS,Flowserve Corporation,US,산업재,2026-08-04,79.55,2270400,2109425.0,3.1886,,63,55,58,58,59,0,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ALSN,"Allison Transmission Holdings, Inc.",US,소비재,2026-08-04,122.62,2033400,897325.0,4.1593,,69,55,53,66,61,0,HOLD,0.34,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UHS,"Universal Health Services, Inc.",US,제약/바이오,2026-08-04,167.87,733700,1039985.0,6.7793,,70,60,50,70,62,2,WATCH,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SUN,Sunoco LP,US,에너지,2026-08-04,73.3178,772800,520255.0,2.0411,,69,55,53,45,58,0,HOLD,0.42,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HSIC,"Henry Schein, Inc.",US,제약/바이오,2026-08-04,89.11,3360800,1455330.0,2.1614,,66,60,55,58,60,0,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GGB,Gerdau S.A.,US,소재,2026-08-04,5.1,18818900,15533325.0,0.135,,88,55,43,63,64,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WYNN,"Wynn Resorts, Limited",US,소비재,2026-08-04,97.3616,2503900,1448605.0,2.4782,,50,55,40,58,49,0,HOLD,-0.15,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMG,"Affiliated Managers Group, Inc.",US,금융,2026-08-04,383.4096,290000,267850.0,15.2789,,85,55,53,76,68,2,WATCH,0.85,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BEP,Brookfield Renewable Partners L.P.,US,유틸리티,2026-08-04,33.04,1034500,1052835.0,1.1671,,65,55,53,45,56,0,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,APTV,Aptiv PLC,US,소비재,2026-08-04,47.72,16956600,3118785.0,2.4236,,20,55,45,74,43,1,AVOID,-0.53,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,YMM,Full Truck Alliance Co. Ltd.,US,IT,2026-08-04,9.65,6313100,6628370.0,0.2879,,84,55,53,76,68,2,WATCH,0.76,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SOLS,Solstice Advanced Materials Inc.,US,소재,2026-08-04,63.52,2570600,4122550.0,3.2732,,70,55,46,50,57,1,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RDY,Dr. Reddy's Laboratories Limited,US,제약/바이오,2026-08-04,12.1,2757700,3108760.0,0.3072,,47,60,50,42,50,0,HOLD,-0.11,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BEPH,Brookfield BRP Holdings (Canada) Inc 4.6,US,리츠,2026-08-04,15.11,17800,31605.0,0.1109,,73,55,55,50,61,1,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GKOS,Glaukos Corporation,US,제약/바이오,2026-08-04,170.53,799700,897530.0,7.7939,,92,60,43,27,61,1,HOLD,0.7,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SWKS,"Skyworks Solutions, Inc.",US,반도체,2026-08-04,66.79,5818200,6013790.0,3.1493,,69,60,56,53,61,0,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BEPI,Brookfield BRP Holdings (Canada,US,리츠,2026-08-04,16.05,10000,43485.0,0.1689,,84,55,55,50,64,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,005930.KS,삼성전자,KR,미분류,2026-08-04,240000.0,29433821,32208858.0,25485.7143,,50,55,55,78,57,1,HOLD,0.1,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000660.KS,SK하이닉스,KR,미분류,2026-08-04,1577000.0,5391210,6718951.5,208428.5714,,29,55,47,78,47,1,HOLD,-0.12,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,373220.KS,LG에너지솔루션,KR,미분류,2026-08-04,328500.0,270560,336117.25,20535.7143,,55,55,55,29,51,0,HOLD,-0.12,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,207940.KS,삼성바이오로직스,KR,미분류,2026-08-04,1476000.0,51711,68327.05,81428.5714,,80,55,55,50,63,1,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,005380.KS,현대차,KR,미분류,2026-08-04,392500.0,680354,932826.1,28607.1429,,35,55,55,65,50,0,HOLD,-0.27,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000270.KS,기아,KR,미분류,2026-08-04,129600.0,700158,1110129.45,8664.2857,,28,55,63,78,51,1,HOLD,-0.22,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,035420.KS,NAVER,KR,미분류,2026-08-04,226500.0,2278507,1296459.1,15485.7143,,73,55,47,55,59,1,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,068270.KS,셀트리온,KR,미분류,2026-08-04,185800.0,521154,738488.9,7435.7143,,77,55,68,58,67,1,HOLD,0.67,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,105560.KS,KB금융,KR,미분류,2026-08-04,167657.8594,743858,1526766.65,8825.591,,44,55,55,78,55,1,HOLD,0.22,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,005490.KS,POSCO홀딩스,KR,미분류,2026-08-04,313000.0,276520,325853.4,16285.7143,,55,55,50,78,57,1,HOLD,0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,055550.KS,신한지주,KR,미분류,2026-08-04,102300.0,763199,1308771.35,5388.7741,,47,55,68,65,58,0,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,012330.KS,현대모비스,KR,미분류,2026-08-04,480078.25,270991,363205.75,35929.3094,,64,55,63,78,64,1,HOLD,0.67,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,035720.KS,카카오,KR,미분류,2026-08-04,37900.0,2281800,2178620.75,1883.9286,,59,55,55,58,57,0,HOLD,0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,006400.KS,삼성SDI,KR,미분류,2026-08-04,419500.0,401740,503478.8,36464.2857,,55,55,58,45,54,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,028260.KS,삼성물산,KR,미분류,2026-08-04,322500.0,485793,626579.35,32678.5714,,65,55,63,50,60,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,015760.KS,한국전력,KR,미분류,2026-08-04,35150.0,1276750,1682779.75,1717.8571,,62,55,63,70,62,1,HOLD,0.21,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,010130.KS,고려아연,KR,미분류,2026-08-04,1044000.0,14310,16869.0,69428.5714,,54,55,55,42,53,0,HOLD,-0.08,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,034730.KS,SK,KR,미분류,2026-08-04,516594.9375,180653,259125.3,59160.5214,,32,55,55,78,50,1,HOLD,0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,003670.KS,포스코퓨처엠,KR,미분류,2026-08-04,142800.0,183174,294501.95,11478.5714,,55,55,50,22,49,0,HOLD,-0.19,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,018260.KS,삼성에스디에스,KR,미분류,2026-08-04,219500.0,409886,332892.7,14839.2857,,72,55,55,50,60,1,HOLD,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,032830.KS,삼성생명,KR,미분류,2026-08-04,278000.0,691982,498100.75,28160.7143,,25,55,55,62,46,0,HOLD,-0.26,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,138040.KS,메리츠금융지주,KR,미분류,2026-08-04,119500.0,276866,291452.0,6007.1429,,84,55,55,70,67,2,WATCH,0.74,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,011200.KS,HMM,KR,미분류,2026-08-04,21200.0,1078734,1516941.35,954.2857,,80,55,68,52,67,1,HOLD,0.68,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,086790.KS,하나금융지주,KR,미분류,2026-08-04,126494.3906,509864,1006349.35,6953.5092,,40,55,66,65,55,0,HOLD,0.16,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,017670.KS,SK텔레콤,KR,미분류,2026-08-04,91400.0,2471303,1578570.05,8507.1429,,72,55,50,68,61,1,HOLD,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,011170.KS,롯데케미칼,KR,미분류,2026-08-04,57700.0,82435,107511.2,3271.4286,,35,55,50,50,46,0,HOLD,-0.38,-5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,267260.KS,HD현대일렉트릭,KR,미분류,2026-08-04,714781.6875,156137,189209.3,71378.3316,,55,55,63,50,57,0,HOLD,0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,090430.KS,아모레퍼시픽,KR,미분류,2026-08-04,131900.0,383994,386039.75,6964.2857,,77,55,68,50,66,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,267250.KS,HD현대중공업,KR,미분류,2026-08-04,207292.6562,159803,171655.9,17143.0087,,62,55,55,78,61,1,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,323410.KS,카카오뱅크,KR,미분류,2026-08-04,21850.0,704358,966765.5,928.5714,,28,55,60,60,48,0,HOLD,-0.31,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000810.KS,삼성화재,KR,미분류,2026-08-04,620000.0,91459,121079.3,41428.5714,,36,55,66,62,53,0,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,010950.KS,S-Oil,KR,미분류,2026-08-04,125800.0,388861,521470.4,9896.4286,,43,55,55,70,53,1,HOLD,0.06,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,011070.KS,LG이노텍,KR,미분류,2026-08-04,525000.0,256495,304962.2,63892.8571,,50,55,55,55,53,0,HOLD,0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,010140.KS,삼성중공업,KR,미분류,2026-08-04,21650.0,3560045,3997348.85,1531.4286,,55,55,58,76,59,1,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,329180.KS,HD현대미포,KR,미분류,2026-08-04,477152.125,153157,306729.75,29848.4684,,62,55,55,60,58,0,HOLD,0.09,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,024110.KS,기업은행,KR,미분류,2026-08-04,20350.0,597126,1204317.3,754.8405,,43,55,60,70,55,1,HOLD,0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,009150.KS,삼성전기,KR,미분류,2026-08-04,1185000.0,982295,977292.75,170714.2857,,73,55,63,50,63,1,HOLD,0.69,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,042660.KS,한화오션,KR,미분류,2026-08-04,87500.0,1087835,2206521.7,6714.2857,,59,55,58,60,58,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,128940.KS,한미약품,KR,미분류,2026-08-04,378000.0,93358,97716.3,27428.5714,,65,55,55,50,58,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,247540.KS,에코프로비엠,KR,미분류,2026-08-04,102500.0,556835,455992.2,9914.2857,,40,55,50,50,48,0,HOLD,-0.31,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,251270.KS,넷마블,KR,미분류,2026-08-04,39300.0,126708,170939.55,1628.5714,,62,55,55,78,61,1,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,036570.KS,엔씨소프트,KR,미분류,2026-08-04,240500.0,43882,81074.9,11785.7143,,67,55,63,78,65,1,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,018880.KS,한온시스템,KR,미분류,2026-08-04,3370.0,5892007,5396182.8,244.2857,,50,55,50,60,52,0,HOLD,-0.13,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000720.KS,현대건설,KR,미분류,2026-08-04,101500.0,622625,581189.1,9182.1429,,57,55,63,52,58,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,139480.KS,이마트,KR,미분류,2026-08-04,80100.0,89887,114597.25,3607.1429,,35,55,55,70,50,1,HOLD,-0.25,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000100.KS,유한양행,KR,미분류,2026-08-04,74800.0,216144,283949.8,3321.4286,,69,55,55,42,58,0,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,032640.KS,LG유플러스,KR,미분류,2026-08-04,14671.4307,1106127,1075876.55,473.0908,,72,55,68,78,68,2,WATCH,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,375500.KS,DL이앤씨,KR,미분류,2026-08-04,66000.0,362506,340313.1,4953.5714,,54,55,63,78,60,1,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,096770.KS,SK이노베이션,KR,미분류,2026-08-04,111300.0,574466,931061.15,9857.1429,,41,55,50,68,51,0,HOLD,-0.23,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,079550.KS,LIG넥스원,KR,미분류,2026-08-04,801000.0,182444,157173.3,73142.8571,,47,55,63,42,53,0,HOLD,-0.1,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,006360.KS,GS건설,KR,미분류,2026-08-04,28750.0,5430333,3007292.3,3410.7143,,65,55,50,78,60,1,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,078930.KS,GS,KR,미분류,2026-08-04,96900.0,756290,547086.15,8078.5714,,100,55,68,70,77,2,WATCH,1.19,14,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,036460.KS,한국가스공사,KR,미분류,2026-08-04,34100.0,143645,157816.95,1228.5714,,72,55,60,78,66,2,WATCH,0.42,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,016360.KS,삼성증권,KR,미분류,2026-08-04,98600.0,260697,457568.8,6771.4286,,37,55,61,70,53,1,HOLD,-0.16,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,005940.KS,NH투자증권,KR,미분류,2026-08-04,27850.0,355305,735154.35,1767.8571,,15,55,55,70,43,1,AVOID,-0.53,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,026960.KS,동서,KR,미분류,2026-08-04,25400.0,70436,85144.45,925.0,,43,55,55,50,50,0,HOLD,-0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,010060.KS,OCI홀딩스,KR,미분류,2026-08-04,225000.0,531248,316080.5,32385.7143,,59,55,50,52,54,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000210.KS,DL,KR,미분류,2026-08-04,51900.0,264729,116083.75,3828.5714,,59,55,50,78,58,1,HOLD,0.06,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,006800.KS,미래에셋증권,KR,미분류,2026-08-04,34050.0,1586634,2005088.25,2907.1429,,32,55,63,70,52,1,HOLD,-0.21,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,064350.KS,현대로템,KR,미분류,2026-08-04,139900.0,457455,661370.65,13478.5714,,40,55,63,60,53,0,HOLD,-0.13,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,005830.KS,DB손해보험,KR,미분류,2026-08-04,154800.0,174829,244885.9,8842.8571,,43,55,68,62,56,0,HOLD,0.11,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,002380.KS,KCC,KR,미분류,2026-08-04,396500.0,29715,25657.85,29548.1776,,55,55,55,78,58,1,HOLD,0.06,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,011790.KS,SKC,KR,미분류,2026-08-04,78100.0,227073,259469.0,6800.0,,50,55,50,50,51,0,HOLD,-0.16,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,006650.KS,대한유화,KR,미분류,2026-08-04,89700.0,33705,28806.9,6350.0,,32,55,55,78,50,1,HOLD,-0.27,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000670.KS,영풍,KR,미분류,2026-08-04,35000.0,35510,32688.15,2132.1429,,55,55,55,58,55,0,HOLD,-0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,138930.KS,BNK금융지주,KR,미분류,2026-08-04,14958.3945,1081012,1139465.2,877.5347,,10,55,63,70,44,1,AVOID,-0.52,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,006260.KS,LS,KR,미분류,2026-08-04,300500.0,168198,153460.0,30250.0,,55,55,63,52,57,0,HOLD,0.05,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,008770.KS,호텔신라,KR,미분류,2026-08-04,41500.0,721472,313516.3,2671.4286,,18,55,50,78,44,1,AVOID,-0.52,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,009830.KS,한화솔루션,KR,미분류,2026-08-04,26800.0,3984564,3317321.45,2800.0,,55,55,50,70,56,1,HOLD,-0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,139130.KS,DGB금융지주,KR,미분류,2026-08-04,17250.0,447348,588144.75,951.7857,,43,55,68,70,57,1,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,011780.KS,금호석유,KR,미분류,2026-08-04,117000.0,87584,78898.35,6257.1429,,65,55,63,86,66,1,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,079160.KS,CJ CGV,KR,미분류,2026-08-04,5190.0,308597,598603.45,304.6429,,92,55,55,66,70,1,HOLD,0.83,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,033780.KS,KT&G,KR,미분류,2026-08-04,175600.0,223294,301280.65,6750.0,,35,55,66,55,51,0,HOLD,0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,005810.KS,풍산,KR,미분류,2026-08-04,35450.0,20385,32168.65,1821.4286,,54,55,55,78,58,1,HOLD,0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,002960.KS,한국쉘석유,KR,미분류,2026-08-04,499500.0,1048,2094.1,17678.5714,,38,55,55,58,50,0,HOLD,-0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000120.KS,CJ대한통운,KR,미분류,2026-08-04,76000.0,44047,50571.25,3164.2857,,59,55,55,78,60,1,HOLD,0.11,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,120110.KS,코오롱인더,KR,미분류,2026-08-04,52100.0,99887,190969.55,4196.4286,,50,55,50,78,55,1,HOLD,-0.07,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,069620.KS,대웅제약,KR,미분류,2026-08-04,123600.0,60974,43960.7,7692.8571,,58,55,60,62,59,0,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,185750.KS,종근당,KR,미분류,2026-08-04,67500.0,27500,23688.7,2639.2857,,55,55,55,78,58,1,HOLD,0.06,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,006840.KS,AK홀딩스,KR,미분류,2026-08-04,7350.0,23077,18346.2,355.0,,54,55,55,42,53,0,HOLD,-0.07,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,008930.KS,한미사이언스,KR,미분류,2026-08-04,39200.0,316696,234842.75,2216.0714,,74,55,68,50,65,1,HOLD,0.68,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,002790.KS,아모레G,KR,미분류,2026-08-04,25900.0,82254,125072.3,1200.0,,77,55,60,78,68,2,WATCH,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,069260.KS,휴켐스,KR,미분류,2026-08-04,15020.0,71885,75161.75,430.0,,50,55,50,78,55,1,HOLD,-0.07,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000080.KS,하이트진로,KR,미분류,2026-08-04,15130.0,100236,123963.7,473.5714,,57,55,55,78,59,1,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,030200.KS,KT,KR,미분류,2026-08-04,52300.0,233152,476513.15,1561.7383,,57,55,68,73,62,1,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,012450.KS,한화에어로스페이스,KR,미분류,2026-08-04,1004000.0,292632,231575.35,76000.0,,62,55,63,52,59,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,047810.KS,한국항공우주,KR,미분류,2026-08-04,137500.0,511714,496904.45,12157.1429,,33,55,63,50,49,0,HOLD,-0.27,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,051910.KS,LG화학,KR,미분류,2026-08-04,256500.0,217286,226299.6,17571.4286,,55,55,50,62,55,0,HOLD,-0.05,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,051900.KS,LG생활건강,KR,미분류,2026-08-04,290107.4688,101117,88242.65,14999.4317,,74,55,71,45,65,2,WATCH,0.72,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,066570.KS,LG전자,KR,미분류,2026-08-04,165044.5781,1179360,1536977.55,13569.6993,,64,55,55,78,62,1,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,003550.KS,LG,KR,미분류,2026-08-04,102000.0,224190,356402.8,5571.4286,,57,55,58,70,59,1,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,000150.KS,두산,KR,미분류,2026-08-04,1272988.875,70200,90987.9,143457.4933,,55,55,50,50,53,0,HOLD,-0.09,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,034020.KS,두산에너빌리티,KR,미분류,2026-08-04,73000.0,2577175,2829484.45,5135.7143,,55,55,50,35,50,0,HOLD,-0.15,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,241560.KS,두산밥캣,KR,미분류,2026-08-04,62309.9531,121080,196313.4,3783.4599,,65,55,60,70,62,1,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,035250.KS,강원랜드,KR,미분류,2026-08-04,14500.0,549768,445132.05,388.9286,,53,55,55,70,57,1,HOLD,0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,114090.KS,GKL,KR,미분류,2026-08-04,9360.0,76202,219785.35,421.4286,,35,55,55,86,53,1,HOLD,-0.2,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,020150.KS,롯데에너지머티리얼즈,KR,미분류,2026-08-04,30450.0,166581,190799.0,2875.0,,50,55,50,27,48,0,HOLD,-0.25,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,004020.KS,현대제철,KR,미분류,2026-08-04,26450.0,635823,570482.65,1646.4286,,50,55,50,78,55,1,HOLD,-0.07,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,069960.KS,현대백화점,KR,미분류,2026-08-04,118400.0,178548,150195.8,11128.5714,,20,55,63,78,49,1,HOLD,-0.2,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,023530.KS,롯데쇼핑,KR,미분류,2026-08-04,114700.0,167505,146885.5,9435.7143,,20,55,50,78,45,1,HOLD,-0.47,-6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,012750.KS,에스원,KR,미분류,2026-08-04,72300.0,39418,65303.9,2735.7143,,72,55,58,68,64,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,035150.KS,백광산업,KR,미분류,2026-08-04,10030.0,9033,22471.75,362.8571,,50,55,55,58,54,0,HOLD,-0.08,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,018670.KS,삼성E&A,KR,미분류,2026-08-04,213500.0,23694,17266.5,15808.3649,,33,55,55,62,48,0,HOLD,-0.31,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,003490.KS,대한항공,KR,미분류,2026-08-04,26100.0,1563691,2904316.55,1217.8571,,69,55,60,62,62,0,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,020560.KS,아시아나항공,KR,미분류,2026-08-04,7000.0,47288,128614.3,283.5714,,65,55,55,50,58,0,HOLD,0.35,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,047040.KS,대우건설,KR,미분류,2026-08-04,15200.0,9728050,5026184.9,1500.7143,,50,55,50,52,51,0,HOLD,-0.16,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,088980.KS,맥쿼리인프라,KR,미분류,2026-08-04,9880.0,1621227,1388928.95,162.1429,,50,55,55,50,52,0,HOLD,-0.03,0,False,backfill
