scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-22T07:29:36.786475+09:00,2026-08-22,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-08-21,179.48,268775,369628.75,3.8771,10460530688,45,65,45,58,51,0,HOLD,0.07,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FRHC,Freedom Holding Corp.,US,금융,2026-08-21,170.66,204440,108252.0,6.3879,10886002688,88,60,48,43,64,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MOH,"Molina Healthcare, Inc.",US,제약/바이오,2026-08-21,200.29,473719,688270.95,7.0979,10455137280,64,65,63,51,62,0,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DAR,Darling Ingredients Inc.,US,소매,2026-08-21,65.74,7350222,2557541.1,2.7052,10373962752,91,60,50,63,68,1,HOLD,0.85,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PAYP,PayPay Corporation,US,IT,2026-08-21,15.41,805674,898903.7,0.6429,10434775040,41,60,55,68,53,0,HOLD,-0.14,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WYNN,"Wynn Resorts, Limited",US,소비재,2026-08-21,100.28,844563,1549338.15,3.0511,10326221824,50,60,50,50,52,0,HOLD,0.12,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AG,First Majestic Silver Corp.,US,소재,2026-08-21,21.09,10835613,11210720.65,1.0474,10395395072,66,60,45,66,58,0,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SUN,Sunoco LP,US,에너지,2026-08-21,75.85,294400,509495.0,2.1501,14291190784,62,60,58,63,61,0,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SPXC,"SPX Technologies, Inc.",US,소재,2026-08-21,207.2,297049,475337.45,6.9296,10377790464,28,60,53,58,46,0,HOLD,-0.18,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SSB,SouthState Bank Corp.,US,금융,2026-08-21,106.86,349985,826839.25,1.9502,10362698752,47,60,53,70,55,1,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PAYC,"Paycom Software, Inc.",US,IT,2026-08-21,229.07,461985,1010099.25,10.6664,10324556800,80,60,48,50,62,1,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WTFC,Wintrust Financial Corporation,US,금융,2026-08-21,152.67,400526,577381.3,3.2626,10300028928,20,60,63,60,47,0,HOLD,-0.15,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VSAT,"Viasat, Inc.",US,IT,2026-08-21,74.72,1142745,2068267.25,5.2914,10293113856,43,60,45,43,47,0,HOLD,-0.1,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PNR,Pentair plc,US,산업재,2026-08-21,64.4,2443275,2934893.75,1.9457,10407396352,28,60,58,76,51,1,HOLD,-0.24,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AYI,"Acuity Brands, Inc.",US,산업재,2026-08-21,343.1,88272,267903.6,9.5975,10270886912,54,60,60,58,58,0,HOLD,0.46,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PODD,Insulet Corp.,US,제약/바이오,2026-08-21,148.16,878513,1734960.65,8.4325,10275518464,47,65,55,58,55,0,HOLD,0.09,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BIO,"Bio-Rad Laboratories, Inc.",US,제약/바이오,2026-08-21,380.03,302710,288125.5,12.0986,10170210304,77,65,50,37,60,1,HOLD,0.64,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RGEN,Repligen Corporation,US,제약/바이오,2026-08-21,181.13,1086682,1135824.1,7.1714,10222184448,77,65,60,43,64,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KRYS,"Krystal Biotech, Inc.",US,제약/바이오,2026-08-21,346.58,407790,321864.5,10.4383,10258364416,66,65,45,42,56,0,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,APTV,Aptiv PLC,US,소비재,2026-08-21,48.28,2841660,4389203.0,2.3793,10217038848,29,60,72,74,55,2,HOLD,-0.11,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-08-21,164.19,339518,578940.9,2.8836,10204209152,44,60,60,55,54,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FLS,Flowserve Corporation,US,산업재,2026-08-21,79.39,653963,1716803.15,2.1336,10146599936,62,60,66,58,62,0,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RDY,Dr. Reddy's Laboratories Limited,US,제약/바이오,2026-08-21,12.18,1746775,2670873.75,0.225,10145941504,65,65,55,42,59,0,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ORI,Old Republic International Corporation,US,금융,2026-08-21,41.58,722089,1133484.45,0.7032,10038781952,39,60,60,78,55,1,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SANM,Sanmina Corporation,US,IT,2026-08-21,188.89,410480,822264.0,10.9186,10124004352,18,60,55,58,44,0,AVOID,-0.5,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WLK,Westlake Corporation,US,소재,2026-08-21,78.93,428751,1177872.55,3.1921,10086981632,72,60,50,50,60,1,HOLD,0.24,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BEPI,Brookfield Renewable Partners L.P.,US,유틸리티,2026-08-21,16.19,18599,28294.95,0.1119,,77,60,55,50,63,1,HOLD,0.58,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SWKS,"Skyworks Solutions, Inc.",US,반도체,2026-08-21,67.14,5561672,5754353.6,2.8054,10098256896,77,65,66,53,68,1,HOLD,0.46,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FRT,Federal Realty Investment Trust,US,리츠,2026-08-21,116.74,306338,865036.9,1.9079,10146853888,17,60,63,45,44,0,AVOID,-0.29,-3,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HSIC,"Henry Schein, Inc.",US,제약/바이오,2026-08-21,88.5,712853,1316142.65,2.1329,10081633280,69,65,60,58,64,0,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LTH,"Life Time Group Holdings, Inc.",US,소비재,2026-08-21,45.11,1390737,3170361.85,1.2697,10080368640,73,60,48,42,58,1,HOLD,0.54,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CGNX,Cognex Corporation,US,IT,2026-08-21,60.54,1696150,2459117.5,3.1634,10184271872,25,60,45,50,42,0,AVOID,-0.44,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BEPH,Brookfield BRP Holdings (Canada) Inc 4.6,US,유틸리티,2026-08-21,15.1,8629,21881.45,0.0918,,43,60,55,50,51,0,HOLD,0.08,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BEP,Brookfield Renewable Partners L.P.,US,유틸리티,2026-08-21,32.77,476985,930749.25,1.0111,15975154688,28,60,50,45,44,0,AVOID,-0.35,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AAOI,"Applied Optoelectronics, Inc.",US,IT,2026-08-21,124.82,8018846,13162487.3,17.0522,10555932672,62,60,38,50,53,0,HOLD,-0.09,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ONON,On Holding AG,US,소비재,2026-08-21,30.02,4499441,8714757.05,1.6939,10033125376,18,60,65,66,48,0,HOLD,-0.36,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,005930.KS,삼성전자,KR,미분류,2026-08-21,281500.0,27746471,30668063.5,17500.0,1848487620640768,69,60,63,78,67,1,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,000660.KS,SK하이닉스,KR,미분류,2026-08-21,1730000.0,4274294,5739983.2,137785.7143,1228048993091584,65,60,55,78,63,1,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,373220.KS,LG에너지솔루션,KR,미분류,2026-08-21,343500.0,248966,300644.05,16035.7143,80378995933184,72,60,55,29,58,1,HOLD,0.17,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,207940.KS,삼성바이오로직스,KR,미분류,2026-08-21,1551000.0,44704,70555.05,55428.5714,71797265399808,62,60,55,50,58,0,HOLD,0.44,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,005380.KS,현대차,KR,미분류,2026-08-21,415000.0,373056,708594.75,21607.1429,108661145862144,57,60,55,65,58,0,HOLD,0.07,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,000270.KS,기아,KR,미분류,2026-08-21,130900.0,667262,936850.25,4492.8571,50875074609152,40,60,55,78,54,1,HOLD,-0.12,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,035420.KS,NAVER,KR,미분류,2026-08-21,222000.0,987136,1325843.25,11571.4286,33206709518336,84,60,47,55,64,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,068270.KS,셀트리온,KR,미분류,2026-08-21,192300.0,354956,781508.8,7117.8571,44099621093376,62,60,55,58,59,0,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,105560.KS,KB금융,KR,미분류,2026-08-21,164300.0,1165965,1060521.55,5666.2708,57686733357056,47,60,55,78,57,1,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,005490.KS,POSCO홀딩스,KR,미분류,2026-08-21,310000.0,235539,295184.15,11398.7462,23442441109504,40,60,55,78,54,1,HOLD,-0.12,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,055550.KS,신한지주,KR,미분류,2026-08-21,104100.0,1345887,1122469.8,3935.7143,49016976965632,69,60,63,65,65,0,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,012330.KS,현대모비스,KR,미분류,2026-08-21,496000.0,219886,295753.7,28437.2876,44233570385920,57,60,55,78,60,1,HOLD,0.12,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,035720.KS,카카오,KR,미분류,2026-08-21,35800.0,10109356,2834499.55,2028.5714,15776482328576,46,60,55,58,53,0,HOLD,-0.1,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,006400.KS,삼성SDI,KR,미분류,2026-08-21,478000.0,286477,437567.5,28785.7143,37615554265088,62,60,55,45,57,0,HOLD,0.07,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,028260.KS,삼성물산,KR,미분류,2026-08-21,395500.0,585501,475536.85,24214.2857,64717708066816,69,60,55,50,60,0,HOLD,0.32,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,015760.KS,한국전력,KR,미분류,2026-08-21,31750.0,833434,1612596.2,1207.1429,20382360797184,18,60,55,70,45,1,HOLD,-0.46,-6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,010130.KS,고려아연,KR,미분류,2026-08-21,1237000.0,44908,29954.55,97906.0746,25226427498496,80,60,55,42,63,1,HOLD,0.36,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,034730.KS,SK,KR,미분류,2026-08-21,586000.0,189218,201961.9,37580.5623,31961546489856,72,60,50,78,64,2,WATCH,0.5,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,003670.KS,포스코퓨처엠,KR,미분류,2026-08-21,154900.0,230420,314185.05,9778.5714,13777764352000,62,60,55,22,54,0,HOLD,-0.01,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,018260.KS,삼성에스디에스,KR,미분류,2026-08-21,228000.0,200600,325883.1,13553.5714,17635842457600,90,60,55,50,68,1,HOLD,0.88,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,032830.KS,삼성생명,KR,미분류,2026-08-21,328500.0,1038229,479220.15,23714.2857,58990314651648,62,60,55,52,58,0,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,138040.KS,메리츠금융지주,KR,미분류,2026-08-21,115400.0,168518,278513.0,4657.1429,19014940098560,47,60,55,70,55,1,HOLD,0.23,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,011200.KS,HMM,KR,미분류,2026-08-21,21600.0,1413376,1570586.4,889.2857,20373940731904,69,60,55,52,60,0,HOLD,0.48,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,086790.KS,하나금융지주,KR,미분류,2026-08-21,128800.0,758877,805183.1,5095.7549,34554108706816,69,60,63,65,65,0,HOLD,0.64,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,017670.KS,SK텔레콤,KR,미분류,2026-08-21,102200.0,2006782,1957899.1,6842.8571,21774517403648,70,60,55,68,63,1,HOLD,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,011170.KS,롯데케미칼,KR,미분류,2026-08-21,54300.0,100825,126178.45,2292.8571,2289676058624,38,60,55,50,49,0,HOLD,-0.25,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,267260.KS,HD현대일렉트릭,KR,미분류,2026-08-21,718000.0,137350,163591.6,44729.6444,25842761596928,47,60,55,50,52,0,HOLD,-0.12,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,090430.KS,아모레퍼시픽,KR,미분류,2026-08-21,138000.0,207098,394375.95,5617.8571,9511893991424,62,60,55,50,58,0,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,267250.KS,HD현대중공업,KR,미분류,2026-08-21,213000.0,132702,150190.75,11345.564,15052375588864,62,60,55,78,62,1,HOLD,0.19,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,323410.KS,카카오뱅크,KR,미분류,2026-08-21,21300.0,577709,807805.85,703.5714,10149004574720,28,60,55,60,47,0,HOLD,-0.22,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,000810.KS,삼성화재,KR,미분류,2026-08-21,661000.0,116996,115028.5,28428.5714,29196051021824,73,60,55,62,63,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,010950.KS,S-Oil,KR,미분류,2026-08-21,141100.0,210251,381106.55,8971.4286,16426952818688,95,60,55,62,71,1,HOLD,0.99,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,011070.KS,LG이노텍,KR,미분류,2026-08-21,550000.0,223664,276744.5,50857.1429,13015478960128,47,60,55,65,55,0,HOLD,-0.07,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,010140.KS,삼성중공업,KR,미분류,2026-08-21,20200.0,1990817,3288801.4,834.2857,17253837832192,16,60,55,86,47,1,HOLD,-0.43,-5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,329180.KS,HD현대미포,KR,미분류,2026-08-21,453000.0,252822,251180.2,24365.3471,47534546354176,35,60,55,60,50,0,HOLD,-0.25,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,024110.KS,기업은행,KR,미분류,2026-08-21,20000.0,721725,1084405.75,415.0,15948516950016,25,60,55,70,48,1,HOLD,-0.17,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,009150.KS,삼성전기,KR,미분류,2026-08-21,1316000.0,702691,912948.9,124928.5714,99420179791872,76,60,55,50,63,1,HOLD,0.61,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,042660.KS,한화오션,KR,미분류,2026-08-21,84200.0,895191,1329122.25,4735.7143,25795326115840,40,60,55,60,52,0,HOLD,-0.18,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,128940.KS,한미약품,KR,미분류,2026-08-21,415500.0,124032,84748.4,21910.7143,5268628832256,57,60,55,50,56,0,HOLD,0.16,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,247540.KS,에코프로비엠,KR,미분류,2026-08-21,105600.0,317914,418311.35,8021.4286,,40,60,47,50,48,0,HOLD,-0.3,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,251270.KS,넷마블,KR,미분류,2026-08-21,37050.0,130214,155829.7,1600.0,3035675754496,43,60,55,78,55,1,HOLD,-0.03,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,036570.KS,엔씨소프트,KR,미분류,2026-08-21,224500.0,55658,83605.3,13214.2857,4371662503936,23,60,55,70,47,1,HOLD,-0.38,-5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,018880.KS,한온시스템,KR,미분류,2026-08-21,3400.0,2749496,4969872.4,178.9286,3489254604800,35,60,55,68,51,0,HOLD,-0.22,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,000720.KS,현대건설,KR,미분류,2026-08-21,105600.0,640873,573119.4,7700.0,11870544068608,62,60,50,52,56,0,HOLD,0.04,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,139480.KS,이마트,KR,미분류,2026-08-21,71900.0,121403,123381.85,2592.8571,1926082461696,10,60,55,70,42,1,AVOID,-0.57,-7,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,000100.KS,유한양행,KR,미분류,2026-08-21,82300.0,266255,301830.5,3392.8571,6153086959616,80,60,55,42,63,1,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,032640.KS,LG유플러스,KR,미분류,2026-08-21,14870.0,835760,1053073.85,433.7501,6311240531968,80,60,55,86,69,2,WATCH,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,375500.KS,DL이앤씨,KR,미분류,2026-08-21,68200.0,224404,319744.1,4085.7143,2837336555520,62,60,55,78,62,1,HOLD,0.19,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,096770.KS,SK이노베이션,KR,미분류,2026-08-21,124800.0,424592,785661.25,6450.0,21133994754048,84,60,55,68,68,1,HOLD,0.73,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,079550.KS,LIG넥스원,KR,미분류,2026-08-21,695000.0,279762,153563.5,71571.4286,15182448295936,40,60,47,42,46,0,HOLD,-0.33,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,006360.KS,GS건설,KR,미분류,2026-08-21,33250.0,2518813,3386084.2,3003.5714,2822555828224,89,60,55,78,71,2,WATCH,0.86,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,078930.KS,GS,KR,미분류,2026-08-21,116200.0,575218,600341.25,7853.5714,11001254641664,93,60,55,70,72,2,WATCH,0.99,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,036460.KS,한국가스공사,KR,미분류,2026-08-21,35650.0,60129,160414.8,1078.5714,3111369048064,80,60,55,78,68,2,WATCH,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,016360.KS,삼성증권,KR,미분류,2026-08-21,92000.0,928948,572425.2,4264.2857,8215599775744,37,60,55,70,52,1,HOLD,-0.19,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,005940.KS,NH투자증권,KR,미분류,2026-08-21,26100.0,351589,579374.5,1000.0,9775276359680,13,60,47,70,41,1,AVOID,-0.61,-7,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,026960.KS,동서,KR,미분류,2026-08-21,25700.0,44503,77045.65,714.2857,2535971094528,43,60,55,50,51,0,HOLD,0.03,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,010060.KS,OCI홀딩스,KR,미분류,2026-08-21,265000.0,276693,448588.9,29750.0,2372411064320,95,60,55,52,70,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,000210.KS,DL,KR,미분류,2026-08-21,46700.0,46187,91215.95,2882.1429,1056111329280,40,60,55,78,54,1,HOLD,-0.12,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,006800.KS,미래에셋증권,KR,미분류,2026-08-21,34500.0,1159636,1793235.9,2064.2857,20071887929344,35,60,63,70,54,1,HOLD,-0.13,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,064350.KS,현대로템,KR,미분류,2026-08-21,130100.0,530846,540328.6,7807.1429,14199412490240,40,60,55,70,53,1,HOLD,-0.15,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,005830.KS,DB손해보험,KR,미분류,2026-08-21,177800.0,308932,215354.25,9014.2857,10782408441856,91,60,55,62,70,1,HOLD,0.93,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,002380.KS,KCC,KR,미분류,2026-08-21,484000.0,42478,24147.25,23964.2857,3559418757120,62,60,55,78,62,1,HOLD,0.28,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,011790.KS,SKC,KR,미분류,2026-08-21,83400.0,114015,196907.8,4685.7143,4119297523712,57,60,55,50,56,0,HOLD,0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,006650.KS,대한유화,KR,미분류,2026-08-21,80300.0,28699,33988.4,3628.5714,495940829184,21,60,55,78,48,1,HOLD,-0.39,-5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,000670.KS,영풍,KR,미분류,2026-08-21,37300.0,21371,31557.45,2017.8571,686616739840,62,60,55,58,59,0,HOLD,0.12,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,138930.KS,BNK금융지주,KR,미분류,2026-08-21,14310.0,1216329,1223828.35,426.7224,4440780177408,15,60,55,70,44,1,AVOID,-0.5,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,006260.KS,LS,KR,미분류,2026-08-21,293500.0,270696,183394.95,28142.8571,8140194578432,47,60,55,52,53,0,HOLD,-0.11,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,008770.KS,호텔신라,KR,미분류,2026-08-21,42300.0,204487,293887.5,1642.8571,1601206878208,40,60,55,78,54,1,HOLD,-0.12,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,009830.KS,한화솔루션,KR,미분류,2026-08-21,32050.0,2701323,5264226.0,3328.5714,7211239079936,70,60,55,70,64,2,WATCH,0.27,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,139130.KS,DGB금융지주,KR,미분류,2026-08-21,17180.0,385888,489916.6,625.7143,2720683261952,50,60,55,70,56,1,HOLD,0.1,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,011780.KS,금호석유,KR,미분류,2026-08-21,117200.0,106579,121592.05,6135.7143,3045352800256,33,60,55,86,53,1,HOLD,-0.19,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,079160.KS,CJ CGV,KR,미분류,2026-08-21,5100.0,443967,787291.9,325.0,844470091776,55,60,55,66,58,0,HOLD,0.35,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,033780.KS,KT&G,KR,미분류,2026-08-21,172300.0,143949,311244.3,6099.8179,17886542299136,43,60,55,55,52,0,HOLD,-0.01,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,005810.KS,풍산,KR,미분류,2026-08-21,36900.0,25942,31811.2,1257.1429,506595049472,68,60,63,78,66,1,HOLD,0.44,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,002960.KS,한국쉘석유,KR,미분류,2026-08-21,508000.0,756,1812.95,13142.8571,660399980544,60,60,55,58,58,0,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,000120.KS,CJ대한통운,KR,미분류,2026-08-21,73400.0,27623,53197.15,2607.1429,1463972397056,18,60,55,78,46,1,HOLD,-0.43,-5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,120110.KS,코오롱인더,KR,미분류,2026-08-21,49650.0,192192,177837.8,3911.7693,1690113409024,42,60,55,78,55,1,HOLD,-0.09,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,069620.KS,대웅제약,KR,미분류,2026-08-21,119500.0,15747,33501.5,5364.2857,1374999281664,50,60,55,62,55,0,HOLD,0.01,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,185750.KS,종근당,KR,미분류,2026-08-21,66900.0,24022,22503.3,2264.2857,881478926336,28,60,55,78,50,1,HOLD,-0.28,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,006840.KS,AK홀딩스,KR,미분류,2026-08-21,7700.0,5086,12436.85,340.0,100450312192,70,60,55,42,59,1,HOLD,0.34,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,008930.KS,한미사이언스,KR,미분류,2026-08-21,44950.0,175368,216405.3,2839.2857,3043730915328,81,60,55,50,64,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,002790.KS,아모레G,KR,미분류,2026-08-21,26000.0,68404,108379.95,1060.7143,2333620305920,55,60,55,78,59,1,HOLD,0.4,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,069260.KS,휴켐스,KR,미분류,2026-08-21,15730.0,40054,66324.25,468.5714,603573911552,67,60,55,78,64,1,HOLD,0.34,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,000080.KS,하이트진로,KR,미분류,2026-08-21,15240.0,69302,126394.5,412.1429,1063487406080,43,60,55,70,54,1,HOLD,-0.0,0,False,live
