scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-02T15:05:43.684880+09:00,2026-08-02,DOCU,"DocuSign, Inc.",US,IT,2026-07-31,54.83,2994100,3212540.0,3.0153,,84,55,43,74,64,2,WATCH,0.71,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AES,The AES Corporation,US,유틸리티,2026-07-31,14.68,10358300,7984370.0,0.0466,,87,55,56,70,69,2,WATCH,0.74,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AM,Antero Midstream Corporation,US,에너지,2026-07-31,21.97,3226200,2049210.0,0.5414,,43,55,56,58,52,0,HOLD,0.06,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-07-31,178.16,420500,499440.0,5.3464,,80,60,46,58,62,1,HOLD,0.44,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BSY,"Bentley Systems, Incorporated",US,IT,2026-07-31,35.44,2539200,2650960.0,1.6386,,84,55,50,42,62,1,HOLD,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-07-31,166.34,890500,635020.0,3.6093,,69,55,53,55,59,0,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WYNN,"Wynn Resorts, Limited",US,소비재,2026-07-31,99.0675,1487600,1384485.0,2.3728,,72,55,35,58,55,1,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ONB,Old National Bancorp,US,금융,2026-07-31,26.64,5132800,5052260.0,0.5471,,70,55,50,78,62,2,WATCH,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SFD,"Smithfield Foods, Inc.",US,소매,2026-07-31,25.6816,736700,1221275.0,0.627,,87,55,53,78,69,2,WATCH,0.69,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PAYP,PayPay Corporation,US,IT,2026-07-31,15.13,1416200,932280.0,0.8336,,40,55,60,68,53,0,HOLD,-0.14,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MOH,"Molina Healthcare, Inc.",US,제약/바이오,2026-07-31,195.62,680500,1624260.0,11.0457,,43,60,53,51,51,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UHS,"Universal Health Services, Inc.",US,제약/바이오,2026-07-31,168.44,1344900,1025550.0,6.9436,,77,60,53,70,65,2,WATCH,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SSB,SouthState Bank Corp.,US,금융,2026-07-31,104.451,832000,849610.0,2.024,,91,55,56,70,70,2,WATCH,0.86,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ZION,"Zions Bancorporation, National Associati",US,금융,2026-07-31,69.2348,1195400,1758575.0,1.6255,,47,55,53,65,53,0,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PSO,Pearson plc,US,인터넷,2026-07-31,16.8253,1292700,842030.0,0.4526,,84,60,50,66,66,1,HOLD,0.77,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IT,"Gartner, Inc.",US,산업재,2026-07-31,151.02,1406300,1309915.0,8.4664,,72,55,53,76,64,2,WATCH,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AAL,American Airlines Group Inc.,US,산업재,2026-07-31,15.27,48102200,120714860.0,0.6829,,59,55,38,86,56,1,HOLD,0.36,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-07-31,13.02,3995100,3653805.0,0.9484,,18,60,68,42,45,0,HOLD,-0.42,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HBM,Hudbay Minerals Inc.,US,소재,2026-07-31,22.75,3990300,5020570.0,1.3671,,72,55,53,60,61,1,HOLD,0.41,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LTH,"Life Time Group Holdings, Inc.",US,소비재,2026-07-31,45.1,4737900,2635380.0,1.5361,,92,55,43,42,62,1,HOLD,0.72,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KRYS,"Krystal Biotech, Inc.",US,제약/바이오,2026-07-31,341.12,488500,594600.0,17.9227,,59,60,43,50,53,0,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BEP,Brookfield Renewable Partners L.P.,US,유틸리티,2026-07-31,32.86,1036200,1069435.0,1.0336,,72,55,53,45,59,1,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,005930.KS,삼성전자,KR,미분류,2026-07-31,262500.0,58478873,32115563.15,27021.4286,,32,55,55,78,50,1,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000660.KS,SK하이닉스,KR,미분류,2026-07-31,1718000.0,10499619,6788763.05,229571.4286,,41,55,47,78,51,1,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,373220.KS,LG에너지솔루션,KR,미분류,2026-07-31,328000.0,491853,345015.2,20750.0,,55,55,55,37,52,0,HOLD,-0.09,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,207940.KS,삼성바이오로직스,KR,미분류,2026-07-31,1485000.0,90690,67872.8,79928.5714,,80,55,55,50,63,1,HOLD,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,005380.KS,현대차,KR,미분류,2026-07-31,388000.0,1085656,945590.2,31196.4286,,10,55,55,65,41,0,AVOID,-0.62,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000270.KS,기아,KR,미분류,2026-07-31,131900.0,1434879,1175302.75,9128.5714,,18,55,63,78,48,1,HOLD,-0.38,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,035420.KS,NAVER,KR,미분류,2026-07-31,208000.0,1766586,1239325.35,14507.1429,,72,55,47,55,59,1,HOLD,0.26,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,068270.KS,셀트리온,KR,미분류,2026-07-31,186700.0,1127709,758904.55,7535.7143,,77,55,60,58,65,1,HOLD,0.49,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,105560.KS,KB금융,KR,미분류,2026-07-31,167359.8906,1520142,1572569.85,9549.2328,,44,55,55,78,55,1,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,005490.KS,POSCO홀딩스,KR,미분류,2026-07-31,312500.0,431276,323821.7,16678.5714,,55,55,50,78,57,1,HOLD,0.0,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,055550.KS,신한지주,KR,미분류,2026-07-31,100700.0,1722435,1428904.0,5739.7355,,43,55,68,65,56,0,HOLD,0.2,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,012330.KS,현대모비스,KR,미분류,2026-07-31,474594.5,357337,371702.2,37068.7923,,49,55,63,78,59,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,035720.KS,카카오,KR,미분류,2026-07-31,37400.0,3029760,2137236.1,1891.0714,,59,55,55,58,57,0,HOLD,0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,006400.KS,삼성SDI,KR,미분류,2026-07-31,397000.0,675830,513003.1,39892.8571,,18,55,58,45,41,0,AVOID,-0.55,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,028260.KS,삼성물산,KR,미분류,2026-07-31,351500.0,1241836,648271.2,34250.0,,32,55,63,50,49,0,HOLD,0.11,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,015760.KS,한국전력,KR,미분류,2026-07-31,34800.0,1777947,1714228.75,1814.2857,,40,55,63,78,56,1,HOLD,-0.07,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,010130.KS,고려아연,KR,미분류,2026-07-31,999000.0,25517,16788.8,68071.4286,,35,55,55,52,48,0,HOLD,-0.32,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,034730.KS,SK,KR,미분류,2026-07-31,555489.125,414213,266531.1,62401.7056,,36,55,55,78,52,1,HOLD,0.19,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,003670.KS,포스코퓨처엠,KR,미분류,2026-07-31,137700.0,415736,304041.6,11871.4286,,40,55,50,22,43,0,AVOID,-0.4,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,018260.KS,삼성에스디에스,KR,미분류,2026-07-31,206000.0,446473,330056.7,14825.0,,68,55,55,50,59,0,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,032830.KS,삼성생명,KR,미분류,2026-07-31,311500.0,561861,482606.3,28089.2857,,36,55,55,52,48,0,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,138040.KS,메리츠금융지주,KR,미분류,2026-07-31,124000.0,327452,295057.3,5964.2857,,81,55,63,70,69,2,WATCH,0.79,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,011200.KS,HMM,KR,미분류,2026-07-31,20950.0,1487003,1490390.65,957.1429,,80,55,68,52,67,1,HOLD,0.66,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,086790.KS,하나금융지주,KR,미분류,2026-07-31,124313.4531,1052864,1030184.1,7647.4435,,43,55,66,65,56,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,017670.KS,SK텔레콤,KR,미분류,2026-07-31,81400.0,1372869,1475118.75,7785.7143,,28,55,50,68,46,0,HOLD,-0.4,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,011170.KS,롯데케미칼,KR,미분류,2026-07-31,56500.0,140688,106845.3,3328.5714,,35,55,50,50,46,0,HOLD,-0.38,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,267260.KS,HD현대일렉트릭,KR,미분류,2026-07-31,682836.125,253030,189635.25,74230.6125,,15,55,63,50,43,0,AVOID,-0.52,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,090430.KS,아모레퍼시픽,KR,미분류,2026-07-31,130000.0,826875,384626.85,6978.5714,,77,55,60,50,63,1,HOLD,0.41,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,267250.KS,HD현대중공업,KR,미분류,2026-07-31,198444.1875,201677,166628.7,17512.2865,,40,55,55,78,53,1,HOLD,-0.15,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,323410.KS,카카오뱅크,KR,미분류,2026-07-31,22100.0,1020948,982907.5,989.2857,,43,55,60,60,53,0,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000810.KS,삼성화재,KR,미분류,2026-07-31,632000.0,133228,124878.3,41642.8571,,51,55,66,62,58,0,HOLD,0.46,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,010950.KS,S-Oil,KR,미분류,2026-07-31,127300.0,468753,521878.6,10810.7143,,43,55,55,62,52,0,HOLD,-0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,011070.KS,LG이노텍,KR,미분류,2026-07-31,514000.0,537129,301917.5,69107.1429,,28,55,55,65,47,0,HOLD,-0.34,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,010140.KS,삼성중공업,KR,미분류,2026-07-31,21350.0,4806652,4100064.0,1620.7143,,40,55,58,76,54,1,HOLD,-0.13,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,329180.KS,HD현대미포,KR,미분류,2026-07-31,475176.3438,283486,315646.2,32177.072,,40,55,55,60,50,0,HOLD,-0.22,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,024110.KS,기업은행,KR,미분류,2026-07-31,20650.0,1691274,1228257.2,793.0123,,43,55,60,70,55,1,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,009150.KS,삼성전기,KR,미분류,2026-07-31,1142000.0,613210,972859.4,185357.1429,,33,55,63,50,49,0,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,042660.KS,한화오션,KR,미분류,2026-07-31,85200.0,1877179,2443862.7,7014.2857,,40,55,58,60,51,0,HOLD,-0.19,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,128940.KS,한미약품,KR,미분류,2026-07-31,333500.0,102400,103264.6,27464.2857,,18,55,55,50,41,0,AVOID,-0.56,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,247540.KS,에코프로비엠,KR,미분류,2026-07-31,103500.0,497654,444185.4,10028.5714,,37,55,50,50,46,0,HOLD,-0.35,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,251270.KS,넷마블,KR,미분류,2026-07-31,38300.0,163875,168089.85,1571.4286,,55,55,55,78,58,1,HOLD,0.06,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,036570.KS,엔씨소프트,KR,미분류,2026-07-31,234500.0,84945,82418.25,12250.0,,50,55,63,78,59,1,HOLD,0.07,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,018880.KS,한온시스템,KR,미분류,2026-07-31,3305.0,12525065,5331352.0,248.2143,,35,55,50,60,47,0,HOLD,-0.34,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000720.KS,현대건설,KR,미분류,2026-07-31,94600.0,1391976,572571.35,9260.7143,,35,55,63,52,50,0,HOLD,-0.23,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,139480.KS,이마트,KR,미분류,2026-07-31,79800.0,124222,118167.05,3735.7143,,35,55,55,70,50,1,HOLD,-0.25,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000100.KS,유한양행,KR,미분류,2026-07-31,73500.0,321744,289011.75,3235.7143,,62,55,55,42,56,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,032640.KS,LG유플러스,KR,미분류,2026-07-31,14524.0283,1299649,1039043.1,514.5038,,65,55,68,86,67,1,HOLD,0.45,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,375500.KS,DL이앤씨,KR,미분류,2026-07-31,58500.0,390467,347164.8,4753.5714,,13,55,63,78,46,1,HOLD,-0.45,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,096770.KS,SK이노베이션,KR,미분류,2026-07-31,110500.0,1833201,899598.65,10514.2857,,41,55,50,68,51,0,HOLD,-0.23,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,079550.KS,LIG넥스원,KR,미분류,2026-07-31,699000.0,122388,163165.95,74714.2857,,13,55,63,42,41,0,AVOID,-0.57,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,006360.KS,GS건설,KR,미분류,2026-07-31,23450.0,3108389,2913692.05,3317.8571,,33,55,50,78,49,1,HOLD,-0.31,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,078930.KS,GS,KR,미분류,2026-07-31,89000.0,971534,527254.35,7442.8571,,99,55,60,70,74,2,WATCH,1.01,12,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,036460.KS,한국가스공사,KR,미분류,2026-07-31,34450.0,153998,156305.25,1257.1429,,72,55,60,78,66,2,WATCH,0.38,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,016360.KS,삼성증권,KR,미분류,2026-07-31,99800.0,491497,515225.85,7657.1429,,28,55,61,70,50,1,HOLD,-0.2,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,005940.KS,NH투자증권,KR,미분류,2026-07-31,28500.0,1030776,801854.75,1892.8571,,15,55,55,70,43,1,AVOID,-0.53,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,026960.KS,동서,KR,미분류,2026-07-31,25500.0,64145,88548.3,971.4286,,65,55,55,50,58,0,HOLD,0.24,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,010060.KS,OCI홀딩스,KR,미분류,2026-07-31,190300.0,329660,294167.0,31885.7143,,40,55,50,62,49,0,HOLD,-0.26,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000210.KS,DL,KR,미분류,2026-07-31,42950.0,96764,98995.55,3317.8571,,18,55,50,78,44,1,AVOID,-0.52,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,006800.KS,미래에셋증권,KR,미분류,2026-07-31,34550.0,3037574,2154984.15,3167.8571,,10,55,63,70,44,1,AVOID,-0.52,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,064350.KS,현대로템,KR,미분류,2026-07-31,133700.0,871568,667253.15,14171.4286,,15,55,63,70,46,1,HOLD,-0.45,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,005830.KS,DB손해보험,KR,미분류,2026-07-31,157000.0,293523,243552.45,8964.2857,,43,55,68,62,56,0,HOLD,0.05,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,002380.KS,KCC,KR,미분류,2026-07-31,388000.0,27538,25199.75,30284.8036,,15,55,55,78,44,1,AVOID,-0.5,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,011790.KS,SKC,KR,미분류,2026-07-31,72200.0,374122,269084.55,7242.8571,,10,55,50,50,37,0,AVOID,-0.73,-9,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,006650.KS,대한유화,KR,미분류,2026-07-31,85500.0,71662,27026.25,6828.5714,,5,55,55,78,41,1,AVOID,-0.64,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000670.KS,영풍,KR,미분류,2026-07-31,33650.0,26856,31904.4,2160.7143,,37,55,55,58,49,0,HOLD,-0.27,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,138930.KS,BNK금융지주,KR,미분류,2026-07-31,15017.793,1493667,1124750.4,929.8616,,25,55,63,70,49,1,HOLD,-0.31,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,006260.KS,LS,KR,미분류,2026-07-31,267000.0,193549,156226.6,31875.0,,15,55,63,52,43,0,AVOID,-0.51,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,008770.KS,호텔신라,KR,미분류,2026-07-31,43550.0,462976,265798.55,2817.8571,,5,55,50,68,38,0,AVOID,-0.73,-9,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,009830.KS,한화솔루션,KR,미분류,2026-07-31,25500.0,3274578,3243578.5,2882.1429,,15,55,50,70,42,1,AVOID,-0.58,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,139130.KS,DGB금융지주,KR,미분류,2026-07-31,16950.0,748031,595476.5,976.0714,,43,55,68,70,57,1,HOLD,0.05,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,011780.KS,금호석유,KR,미분류,2026-07-31,114400.0,110088,76493.5,6321.4286,,18,55,63,86,49,1,HOLD,-0.35,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,079160.KS,CJ CGV,KR,미분류,2026-07-31,5410.0,814432,573039.05,268.2143,,79,55,63,66,67,1,HOLD,0.78,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,033780.KS,KT&G,KR,미분류,2026-07-31,179100.0,502679,290208.05,7028.5714,,72,55,66,55,64,1,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,005810.KS,풍산,KR,미분류,2026-07-31,35850.0,66856,32632.45,1850.0,,54,55,55,78,58,1,HOLD,0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,002960.KS,한국쉘석유,KR,미분류,2026-07-31,498500.0,2115,2125.6,17357.1429,,38,55,55,58,50,0,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000120.KS,CJ대한통운,KR,미분류,2026-07-31,74500.0,59163,50964.85,3178.5714,,55,55,55,78,58,1,HOLD,0.06,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,120110.KS,코오롱인더,KR,미분류,2026-07-31,48050.0,254936,193523.4,4100.0,,13,55,50,78,42,1,AVOID,-0.58,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,069620.KS,대웅제약,KR,미분류,2026-07-31,113800.0,155517,51700.2,8057.1429,,41,55,55,62,51,0,HOLD,-0.2,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,185750.KS,종근당,KR,미분류,2026-07-31,66900.0,25108,23246.05,2596.4286,,37,55,55,78,52,1,HOLD,-0.2,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,006840.KS,AK홀딩스,KR,미분류,2026-07-31,6680.0,22621,18247.4,350.0,,49,55,50,42,49,0,HOLD,-0.21,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,008930.KS,한미사이언스,KR,미분류,2026-07-31,35850.0,145839,225625.55,2091.0714,,85,55,60,50,66,1,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,002790.KS,아모레G,KR,미분류,2026-07-31,25500.0,152809,126788.55,1210.7143,,77,55,60,78,68,2,WATCH,0.47,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,069260.KS,휴켐스,KR,미분류,2026-07-31,14890.0,69531,75716.75,435.0,,13,55,50,78,42,1,AVOID,-0.58,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000080.KS,하이트진로,KR,미분류,2026-07-31,15400.0,134176,122520.5,480.0,,72,55,55,78,64,2,WATCH,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,030200.KS,KT,KR,미분류,2026-07-31,51900.0,577545,480593.95,1708.3507,,50,55,68,73,60,1,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,012450.KS,한화에어로스페이스,KR,미분류,2026-07-31,917000.0,259060,228097.9,77714.2857,,40,55,63,52,52,0,HOLD,-0.16,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,047810.KS,한국항공우주,KR,미분류,2026-07-31,127300.0,736956,489267.85,11985.7143,,21,55,63,50,45,0,HOLD,-0.43,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,051910.KS,LG화학,KR,미분류,2026-07-31,258000.0,307583,218707.05,17535.7143,,55,55,50,62,55,0,HOLD,-0.05,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,051900.KS,LG생활건강,KR,미분류,2026-07-31,285628.9688,154619,81977.45,13684.3159,,66,55,71,55,64,1,HOLD,0.67,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,066570.KS,LG전자,KR,미분류,2026-07-31,161653.9375,1754895,1564595.0,15015.7085,,27,55,55,78,49,1,HOLD,0.06,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,003550.KS,LG,KR,미분류,2026-07-31,101100.0,615019,363546.25,6007.1429,,60,55,58,70,60,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,000150.KS,두산,KR,미분류,2026-07-31,1169071.5,134767,88063.1,149024.5004,,18,55,50,50,40,0,AVOID,-0.61,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,034020.KS,두산에너빌리티,KR,미분류,2026-07-31,67100.0,3208797,2869846.5,5407.1429,,37,55,50,35,44,0,AVOID,-0.4,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,241560.KS,두산밥캣,KR,미분류,2026-07-31,59427.9961,168564,203938.35,3882.8379,,18,55,55,70,44,1,AVOID,-0.49,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,035250.KS,강원랜드,KR,미분류,2026-07-31,14700.0,507126,434582.45,423.9286,,65,55,55,70,61,1,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,114090.KS,GKL,KR,미분류,2026-07-31,9380.0,115964,223624.9,439.2857,,37,55,55,86,53,1,HOLD,-0.17,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,020150.KS,롯데에너지머티리얼즈,KR,미분류,2026-07-31,27350.0,168526,200374.95,2982.1429,,32,55,50,34,42,0,AVOID,-0.47,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,004020.KS,현대제철,KR,미분류,2026-07-31,26350.0,560890,548378.55,1635.7143,,35,55,50,78,50,1,HOLD,-0.28,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,069960.KS,현대백화점,KR,미분류,2026-07-31,118800.0,132674,151770.4,11807.1429,,24,55,63,78,50,1,HOLD,-0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,023530.KS,롯데쇼핑,KR,미분류,2026-07-31,117300.0,140611,143971.85,10171.4286,,20,55,50,78,45,1,HOLD,-0.45,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,011200.KS,HMM,KR,미분류,2026-07-31,20950.0,1487003,1490390.65,957.1429,,80,55,68,52,67,1,HOLD,0.66,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,012750.KS,에스원,KR,미분류,2026-07-31,71200.0,128927,71829.65,2750.0,,33,55,58,68,50,0,HOLD,-0.26,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,035150.KS,백광산업,KR,미분류,2026-07-31,9930.0,10104,23694.15,397.8571,,35,55,55,58,48,0,HOLD,-0.29,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,018670.KS,삼성E&A,KR,미분류,2026-07-31,223500.0,17344,15314.6,14350.0646,,55,55,55,62,56,0,HOLD,-0.0,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,003490.KS,대한항공,KR,미분류,2026-07-31,25900.0,2557579,2989732.9,1260.7143,,36,55,60,62,51,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,020560.KS,아시아나항공,KR,미분류,2026-07-31,6960.0,64137,136603.6,310.0,,28,55,55,50,45,0,HOLD,-0.24,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,047040.KS,대우건설,KR,미분류,2026-07-31,12780.0,9751558,4643273.3,1437.8571,,13,55,50,62,40,0,AVOID,-0.64,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,088980.KS,맥쿼리인프라,KR,미분류,2026-07-31,10110.0,1726004,1360795.4,170.0,,65,55,55,50,58,0,HOLD,0.19,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,161390.KS,한국타이어앤테크놀로지,KR,미분류,2026-07-31,67600.0,366179,409057.95,4864.2857,,47,55,68,62,57,0,HOLD,0.36,4,False,backfill
