scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-06T14:49:49.787902+09:00,2026-08-06,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-08-05,178.65,309600,466835.0,5.0714,,80,60,46,58,53,1,HOLD,0.2,2,False,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UHS,"Universal Health Services, Inc.",US,제약/바이오,2026-08-05,171.66,721400,1015675.0,6.7386,,67,60,50,70,59,1,HOLD,0.32,4,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KTOS,"Kratos Defense & Security Solutions, Inc",US,산업재,2026-08-05,55.34,9212100,3876215.0,3.4457,,69,55,40,30,46,0,HOLD,-0.14,-2,False,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SIRI,Sirius XM Holdings Inc.,US,인터넷,2026-08-05,30.4229,4509900,4018340.0,1.032,,62,60,45,86,59,1,HOLD,0.43,5,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MOD,Modine Manufacturing Company,US,산업재,2026-08-05,194.61,1016700,1624280.0,17.5971,,18,55,35,27,28,0,AVOID,-1.0,-12,True,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ONB,Old National Bancorp,US,금융,2026-08-05,27.0,3096400,4980325.0,0.5243,,62,55,50,68,63,1,HOLD,0.58,7,False,backfill,,80,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-08-05,166.13,597800,641570.0,3.5543,,69,55,53,55,66,1,HOLD,0.82,10,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SUZ,Suzano S.A.,US,소재,2026-08-05,8.35,2329600,2359430.0,0.1886,,80,55,58,62,67,1,HOLD,0.59,7,False,backfill,,65,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AAOI,"Applied Optoelectronics, Inc.",US,IT,2026-08-05,128.56,12480200,9766175.0,14.1579,,62,55,43,42,46,0,HOLD,-0.27,-3,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SARO,"StandardAero, Inc.",US,산업재,2026-08-05,31.01,3638100,3123090.0,0.9693,,66,55,43,66,64,1,HOLD,0.69,8,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FROG,JFrog Ltd.,US,IT,2026-08-05,84.52,2028500,2129935.0,5.3356,,51,55,40,27,46,0,HOLD,0.16,2,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GGB,Gerdau S.A.,US,소재,2026-08-05,5.14,20741600,15934880.0,0.1479,,73,55,53,71,63,2,WATCH,0.53,6,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HSIC,"Henry Schein, Inc.",US,제약/바이오,2026-08-05,89.59,1637700,1461500.0,2.2557,,92,60,55,58,71,2,WATCH,1.04,12,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MOH,"Molina Healthcare, Inc.",US,제약/바이오,2026-08-05,195.14,645800,1577570.0,9.4279,,32,60,53,51,40,0,AVOID,-0.43,-5,True,backfill,,22,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,R,"Ryder System, Inc.",US,산업재,2026-08-05,265.54,276600,363435.0,7.5657,,47,55,45,74,49,1,HOLD,0.02,0,False,backfill,,34,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LTH,"Life Time Group Holdings, Inc.",US,소비재,2026-08-05,45.31,2438300,2732275.0,1.7129,,73,55,43,42,57,1,HOLD,0.54,6,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SAIL,"SailPoint, Inc.",US,IT,2026-08-05,17.84,2422000,3612110.0,0.8491,,85,55,50,42,63,2,WATCH,0.81,10,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RDY,Dr. Reddy's Laboratories Limited,US,제약/바이오,2026-08-05,12.14,2528900,3010580.0,0.3037,,47,60,50,42,45,0,HOLD,-0.29,-3,False,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WLK,Westlake Corporation,US,소재,2026-08-05,78.74,1786800,1146735.0,3.0871,,55,55,56,50,52,0,HOLD,-0.13,-2,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BEPI,Brookfield BRP Holdings (Canada,US,리츠,2026-08-05,16.15,13700,43645.0,0.1725,,76,55,55,50,57,1,HOLD,0.42,5,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FLS,Flowserve Corporation,US,산업재,2026-08-05,78.67,1615100,2007630.0,3.1579,,63,55,61,58,63,0,HOLD,0.56,7,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GKOS,Glaukos Corporation,US,제약/바이오,2026-08-05,170.93,705700,879875.0,7.6317,,82,60,43,27,58,2,HOLD,0.68,8,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SWKS,"Skyworks Solutions, Inc.",US,반도체,2026-08-05,66.99,5159200,5898740.0,3.1664,,69,60,56,53,59,0,HOLD,0.43,5,False,backfill,,56,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BEPH,Brookfield BRP Holdings (Canada) Inc 4.6,US,리츠,2026-08-05,15.12,11500,31520.0,0.1071,,65,55,55,50,54,0,HOLD,0.23,3,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AM,Antero Midstream Corporation,US,에너지,2026-08-05,21.16,3189400,2153050.0,0.5448,,35,55,45,58,46,0,HOLD,-0.21,-3,False,backfill,,52,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SUN,Sunoco LP,US,에너지,2026-08-05,72.361,451500,513770.0,2.0249,,47,55,53,55,56,1,HOLD,0.35,4,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PSO,Pearson plc,US,인터넷,2026-08-05,16.5671,852700,875535.0,0.4079,,47,60,50,66,53,0,HOLD,0.16,2,False,backfill,,52,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FPS,"Forgent Power Solutions, Inc.",US,산업재,2026-08-05,38.49,6895800,9601740.0,3.2536,,65,55,50,43,51,0,HOLD,-0.02,0,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BEP,Brookfield Renewable Partners L.P.,US,유틸리티,2026-08-05,32.7,1114300,1065420.0,1.1793,,72,55,53,45,58,1,HOLD,0.33,4,False,backfill,,59,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,005930.KS,삼성전자,KR,미분류,2026-08-05,246000.0,22577128,31716662.8,24985.7143,,50,55,55,78,58,1,HOLD,0.09,1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,000660.KS,SK하이닉스,KR,미분류,2026-08-05,1668000.0,3945674,6598675.45,198857.1429,,25,55,47,78,48,1,HOLD,-0.19,-2,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,373220.KS,LG에너지솔루션,KR,미분류,2026-08-05,335500.0,286160,322070.8,20107.1429,,55,55,55,29,43,0,AVOID,-0.34,-4,True,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,207940.KS,삼성바이오로직스,KR,미분류,2026-08-05,1491000.0,52180,68376.4,81142.8571,,80,55,55,50,66,2,WATCH,0.67,8,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,005380.KS,현대차,KR,미분류,2026-08-05,404500.0,545657,912642.9,28821.4286,,40,55,55,65,48,0,HOLD,-0.36,-4,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,000270.KS,기아,KR,미분류,2026-08-05,133000.0,850555,1093629.3,8528.5714,,28,55,63,78,52,1,HOLD,-0.3,-4,False,backfill,,44,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,035420.KS,NAVER,KR,미분류,2026-08-05,229000.0,1090483,1297093.15,15614.2857,,73,55,47,55,61,2,WATCH,0.59,7,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,068270.KS,셀트리온,KR,미분류,2026-08-05,190300.0,617748,738167.35,7507.1429,,77,55,68,58,62,1,HOLD,0.5,6,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,105560.KS,KB금융,KR,미분류,2026-08-05,169545.0,834785,1490376.25,9024.2375,,44,55,55,78,57,1,HOLD,0.22,3,False,backfill,,57,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,005490.KS,POSCO홀딩스,KR,미분류,2026-08-05,317000.0,230639,323395.6,15821.4286,,55,55,50,78,54,1,HOLD,-0.16,-2,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,055550.KS,신한지주,KR,미분류,2026-08-05,103600.0,850493,1276457.4,5426.5314,,47,55,76,65,61,1,HOLD,0.41,5,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,012330.KS,현대모비스,KR,미분류,2026-08-05,501514.75,270626,354890.1,35893.7006,,69,55,63,78,61,1,HOLD,0.56,7,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,035720.KS,카카오,KR,미분류,2026-08-05,38150.0,2573345,2222075.25,1837.5,,59,55,55,58,61,1,HOLD,0.19,2,False,backfill,,76,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,006400.KS,삼성SDI,KR,미분류,2026-08-05,429000.0,301925,494252.0,34464.2857,,55,55,58,45,50,0,HOLD,-0.16,-2,False,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,028260.KS,삼성물산,KR,미분류,2026-08-05,347500.0,339053,617231.05,33035.7143,,65,55,63,50,61,0,HOLD,0.33,4,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,015760.KS,한국전력,KR,미분류,2026-08-05,35700.0,1083486,1645100.85,1710.7143,,62,55,63,70,57,1,HOLD,0.03,0,False,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,010130.KS,고려아연,KR,미분류,2026-08-05,1095000.0,15546,16917.15,71428.5714,,59,55,55,42,49,0,HOLD,-0.19,-2,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,034730.KS,SK,KR,미분류,2026-08-05,560475.5625,191224,250573.0,58234.4632,,32,55,55,78,50,1,HOLD,-0.07,-1,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,003670.KS,포스코퓨처엠,KR,미분류,2026-08-05,146200.0,139772,286515.65,11014.2857,,55,55,50,22,41,0,AVOID,-0.41,-5,True,backfill,,24,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,018260.KS,삼성에스디에스,KR,미분류,2026-08-05,230500.0,375539,324352.5,15553.5714,,77,55,55,50,65,2,WATCH,0.83,10,False,backfill,,79,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,032830.KS,삼성생명,KR,미분류,2026-08-05,294000.0,636762,512474.8,27589.2857,,28,55,55,62,47,0,HOLD,-0.25,-3,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,138040.KS,메리츠금융지주,KR,미분류,2026-08-05,120400.0,256893,292355.0,6050.0,,55,55,63,70,58,1,HOLD,0.33,4,False,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,011200.KS,HMM,KR,미분류,2026-08-05,21100.0,1195460,1525609.1,965.7143,,80,55,68,52,67,1,HOLD,0.74,9,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,086790.KS,하나금융지주,KR,미분류,2026-08-05,127485.7266,562616,987444.6,6811.89,,40,55,66,65,56,0,HOLD,0.16,2,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,017670.KS,SK텔레콤,KR,미분류,2026-08-05,93000.0,1928895,1635814.1,8950.0,,72,55,50,68,65,2,WATCH,0.53,6,False,backfill,,76,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,011170.KS,롯데케미칼,KR,미분류,2026-08-05,57700.0,96728,106793.9,3257.1429,,40,55,50,50,47,0,HOLD,-0.33,-4,False,backfill,,52,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,267260.KS,HD현대일렉트릭,KR,미분류,2026-08-05,770686.375,164443,188881.1,72804.4711,,55,55,63,50,51,0,HOLD,-0.13,-2,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,090430.KS,아모레퍼시픽,KR,미분류,2026-08-05,131300.0,376033,381402.0,6971.4286,,80,55,68,50,65,1,HOLD,0.63,8,False,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,267250.KS,HD현대중공업,KR,미분류,2026-08-05,217731.8438,137389,169884.95,16866.0505,,62,55,55,78,57,1,HOLD,-0.02,0,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,323410.KS,카카오뱅크,KR,미분류,2026-08-05,21550.0,1226921,993631.6,939.2857,,25,55,60,60,46,0,HOLD,-0.46,-6,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,000810.KS,삼성화재,KR,미분류,2026-08-05,637000.0,48484,118629.75,38785.7143,,51,55,66,62,54,0,HOLD,0.3,4,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,010950.KS,S-Oil,KR,미분류,2026-08-05,122500.0,445466,489578.95,9553.5714,,43,55,55,70,59,2,HOLD,0.23,3,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,011070.KS,LG이노텍,KR,미분류,2026-08-05,601000.0,339241,305469.75,66964.2857,,50,55,55,55,47,0,HOLD,-0.18,-2,False,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,010140.KS,삼성중공업,KR,미분류,2026-08-05,22200.0,2847757,3899696.9,1492.1429,,55,55,58,76,57,1,HOLD,-0.04,0,False,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,329180.KS,HD현대미포,KR,미분류,2026-08-05,502837.3438,261380,299407.3,29848.4691,,62,55,55,60,52,0,HOLD,-0.13,-2,False,backfill,,24,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,024110.KS,기업은행,KR,미분류,2026-08-05,20200.0,830671,1177161.05,748.1061,,46,55,60,70,52,1,HOLD,-0.08,-1,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,009150.KS,삼성전기,KR,미분류,2026-08-05,1356000.0,1023094,973064.85,170642.8571,,73,55,63,50,63,1,HOLD,0.74,9,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,042660.KS,한화오션,KR,미분류,2026-08-05,91900.0,1126310,1987554.1,6621.4286,,59,55,58,60,61,1,HOLD,0.18,2,False,backfill,,70,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,128940.KS,한미약품,KR,미분류,2026-08-05,380000.0,97816,97188.3,26178.5714,,65,55,55,50,59,0,HOLD,0.2,2,False,backfill,,65,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,247540.KS,에코프로비엠,KR,미분류,2026-08-05,101700.0,454007,454363.25,9507.1429,,37,55,50,50,40,0,AVOID,-0.61,-7,True,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,251270.KS,넷마블,KR,미분류,2026-08-05,37950.0,170047,173286.3,1621.4286,,62,55,55,78,57,1,HOLD,-0.02,0,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,036570.KS,엔씨소프트,KR,미분류,2026-08-05,235000.0,68032,80245.2,11607.1429,,72,55,63,78,69,2,WATCH,0.51,6,False,backfill,,65,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,018880.KS,한온시스템,KR,미분류,2026-08-05,3530.0,7001177,5513399.3,244.6429,,55,55,50,60,58,1,HOLD,0.07,1,False,backfill,,73,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,000720.KS,현대건설,KR,미분류,2026-08-05,110100.0,732453,590135.85,9403.5714,,59,55,63,52,55,0,HOLD,-0.0,0,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,139480.KS,이마트,KR,미분류,2026-08-05,79700.0,87577,114707.25,3492.8571,,40,55,55,70,48,1,HOLD,-0.36,-4,False,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,000100.KS,유한양행,KR,미분류,2026-08-05,75100.0,238250,278465.6,3214.2857,,69,55,60,42,54,0,HOLD,0.03,0,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,032640.KS,LG유플러스,KR,미분류,2026-08-05,14661.6035,897720,1056238.25,473.0908,,72,55,68,78,67,2,WATCH,0.53,6,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,375500.KS,DL이앤씨,KR,미분류,2026-08-05,70900.0,462885,344264.35,4996.4286,,59,55,63,78,63,1,HOLD,0.17,2,False,backfill,,52,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,096770.KS,SK이노베이션,KR,미분류,2026-08-05,109200.0,832094,930017.35,9300.0,,33,55,50,68,47,0,HOLD,-0.43,-5,False,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,079550.KS,LIG넥스원,KR,미분류,2026-08-05,798000.0,101538,153060.55,68500.0,,52,55,63,42,50,0,HOLD,-0.15,-2,False,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,006360.KS,GS건설,KR,미분류,2026-08-05,31150.0,4588128,3050914.9,3532.1429,,65,55,50,78,65,2,WATCH,0.33,4,False,backfill,,76,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,078930.KS,GS,KR,미분류,2026-08-05,95000.0,532973,545123.85,8400.0,,95,55,68,70,74,2,WATCH,1.14,14,False,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,036460.KS,한국가스공사,KR,미분류,2026-08-05,33950.0,131774,157196.6,1250.0,,72,55,60,78,60,2,WATCH,0.18,2,False,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,016360.KS,삼성증권,KR,미분류,2026-08-05,97600.0,660743,466803.05,6421.4286,,37,55,61,70,48,1,HOLD,-0.39,-5,False,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,005940.KS,NH투자증권,KR,미분류,2026-08-05,28250.0,528697,720033.75,1703.5714,,15,55,55,70,42,1,AVOID,-0.67,-8,True,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,026960.KS,동서,KR,미분류,2026-08-05,25200.0,53569,84600.45,900.0,,43,55,55,50,52,0,HOLD,0.05,1,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,010060.KS,OCI홀딩스,KR,미분류,2026-08-05,246000.0,415641,328767.2,32921.4286,,59,55,50,52,49,0,HOLD,-0.21,-3,False,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,000210.KS,DL,KR,미분류,2026-08-05,51200.0,104450,117522.0,3789.2857,,59,55,50,78,58,1,HOLD,0.0,0,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,006800.KS,미래에셋증권,KR,미분류,2026-08-05,35200.0,1244761,1957794.95,2750.0,,37,55,63,70,50,1,HOLD,-0.3,-4,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,064350.KS,현대로템,KR,미분류,2026-08-05,147700.0,406442,643540.25,13514.2857,,40,55,63,60,49,0,HOLD,-0.31,-4,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,005830.KS,DB손해보험,KR,미분류,2026-08-05,155600.0,196176,242473.05,8807.1429,,43,55,68,62,51,0,HOLD,-0.09,-1,False,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,002380.KS,KCC,KR,미분류,2026-08-05,432000.0,27391,25853.75,30731.2067,,55,55,55,78,56,1,HOLD,-0.08,-1,False,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,011790.KS,SKC,KR,미분류,2026-08-05,81400.0,194074,257890.85,6557.1429,,55,55,50,50,54,0,HOLD,-0.02,0,False,backfill,,65,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,006650.KS,대한유화,KR,미분류,2026-08-05,89900.0,31356,29570.7,6285.7143,,37,55,55,78,48,1,HOLD,-0.41,-5,False,backfill,,24,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,000670.KS,영풍,KR,미분류,2026-08-05,37250.0,43713,33819.0,2153.5714,,52,55,55,58,49,0,HOLD,-0.26,-3,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,138930.KS,BNK금융지주,KR,미분류,2026-08-05,14790.1006,1275743,1158149.2,871.8777,,10,55,63,70,41,1,AVOID,-0.72,-9,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,006260.KS,LS,KR,미분류,2026-08-05,329000.0,176261,154981.2,31571.4286,,55,55,63,52,53,0,HOLD,-0.07,-1,False,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,008770.KS,호텔신라,KR,미분류,2026-08-05,42100.0,363681,303114.9,2632.1429,,18,55,50,78,41,1,AVOID,-0.74,-9,True,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,009830.KS,한화솔루션,KR,미분류,2026-08-05,30150.0,7823531,3602888.1,3025.0,,55,55,50,70,52,1,HOLD,-0.19,-2,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,139130.KS,DGB금융지주,KR,미분류,2026-08-05,17290.0,478769,575720.9,937.5,,43,55,68,70,54,1,HOLD,-0.08,-1,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,011780.KS,금호석유,KR,미분류,2026-08-05,119800.0,70253,79725.4,6192.8571,,65,55,63,86,63,1,HOLD,0.2,2,False,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,079160.KS,CJ CGV,KR,미분류,2026-08-05,5140.0,375772,603901.6,308.2143,,84,55,63,66,66,1,HOLD,0.73,9,False,backfill,,45,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,033780.KS,KT&G,KR,미분류,2026-08-05,176000.0,268437,294582.55,6507.1429,,35,55,66,55,48,0,HOLD,-0.15,-2,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,005810.KS,풍산,KR,미분류,2026-08-05,36650.0,38908,32845.9,1875.0,,59,55,60,78,56,1,HOLD,-0.05,-1,False,backfill,,24,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,002960.KS,한국쉘석유,KR,미분류,2026-08-05,499500.0,927,2039.05,17571.4286,,43,55,55,58,54,0,HOLD,0.15,2,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,000120.KS,CJ대한통운,KR,미분류,2026-08-05,76900.0,58896,50678.9,3185.7143,,59,55,55,78,53,1,HOLD,-0.15,-2,False,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,120110.KS,코오롱인더,KR,미분류,2026-08-05,53800.0,58316,183183.8,4146.4286,,55,55,50,78,56,1,HOLD,-0.06,-1,False,backfill,,46,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,069620.KS,대웅제약,KR,미분류,2026-08-05,124500.0,28518,41388.6,7535.7143,,58,55,60,62,60,0,HOLD,0.16,2,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,185750.KS,종근당,KR,미분류,2026-08-05,67500.0,16804,23326.7,2660.7143,,40,55,55,78,50,1,HOLD,-0.33,-4,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,006840.KS,AK홀딩스,KR,미분류,2026-08-05,7270.0,11843,17958.5,362.1429,,54,55,55,42,54,0,HOLD,-0.01,0,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,008930.KS,한미사이언스,KR,미분류,2026-08-05,40350.0,224225,242236.2,2266.0714,,66,55,68,50,69,1,HOLD,0.84,10,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,002790.KS,아모레G,KR,미분류,2026-08-05,26100.0,113584,123435.95,1203.5714,,77,55,60,78,65,2,WATCH,0.45,5,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,069260.KS,휴켐스,KR,미분류,2026-08-05,15270.0,52523,74133.5,428.5714,,55,55,50,78,50,1,HOLD,-0.26,-3,False,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,000080.KS,하이트진로,KR,미분류,2026-08-05,15050.0,138727,125015.2,468.5714,,57,55,55,78,54,1,HOLD,-0.06,-1,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,030200.KS,KT,KR,미분류,2026-08-05,52500.0,556321,489533.8,1506.0924,,57,55,68,73,60,1,HOLD,0.18,2,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,012450.KS,한화에어로스페이스,KR,미분류,2026-08-05,1007000.0,92287,226978.15,72357.1429,,62,55,63,42,51,0,HOLD,-0.09,-1,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,047810.KS,한국항공우주,KR,미분류,2026-08-05,146500.0,423884,499116.75,12321.4286,,33,55,68,50,48,0,HOLD,-0.35,-4,False,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,051910.KS,LG화학,KR,미분류,2026-08-05,255500.0,172045,223099.75,17357.1429,,55,55,50,62,47,0,HOLD,-0.32,-4,False,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,051900.KS,LG생활건강,KR,미분류,2026-08-05,291102.7188,108556,89446.0,15497.0432,,66,55,71,45,64,2,WATCH,0.71,9,False,backfill,,72,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,066570.KS,LG전자,KR,미분류,2026-08-05,179006.0625,1343478,1512843.35,13797.6429,,69,55,55,78,65,1,HOLD,0.68,8,False,backfill,,59,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,003550.KS,LG,KR,미분류,2026-08-05,106800.0,238735,344957.5,5607.1429,,69,55,58,70,61,1,HOLD,0.43,5,False,backfill,,44,NEUTRAL
