scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-19T07:31:38.654787+09:00,2026-08-19,HSIC,"Henry Schein, Inc.",US,제약/바이오,2026-08-18,89.23,825150,1353277.5,2.2818,9944375296,95,65,60,58,73,1,HOLD,1.07,13,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RMBS,Rambus Inc.,US,반도체,2026-08-18,93.71,2529083,2520349.15,6.2407,10163936256,47,65,50,45,51,0,HOLD,-0.15,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FDS,FactSet Research Systems Inc.,US,금융,2026-08-18,285.41,428874,888163.7,11.1336,10150762496,66,60,55,66,61,0,HOLD,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FRT,Federal Realty Investment Trust,US,리츠,2026-08-18,117.48,615746,911642.3,2.0925,10269905920,17,60,63,45,44,0,AVOID,-0.23,-3,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SWKS,"Skyworks Solutions, Inc.",US,반도체,2026-08-18,67.43,5531321,5589311.05,3.1325,10146379776,72,65,66,53,66,1,HOLD,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LTH,"Life Time Group Holdings, Inc.",US,소비재,2026-08-18,45.4,1847079,3098663.95,1.5886,10145172480,66,60,48,42,56,0,HOLD,0.44,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PNR,Pentair plc,US,산업재,2026-08-18,63.55,2410655,3029177.75,1.8907,10142579712,25,60,58,76,50,1,HOLD,-0.3,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BSY,"Bentley Systems, Incorporated",US,IT,2026-08-18,34.64,1452255,2895757.75,1.5838,10464497664,47,60,60,50,54,0,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RDY,Dr. Reddy's Laboratories Limited,US,제약/바이오,2026-08-18,12.15,2791915,3023380.75,0.2229,10120950784,72,65,55,42,61,1,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PTGX,"Protagonist Therapeutics, Inc.",US,제약/바이오,2026-08-18,157.34,391093,485784.65,5.4676,10181200896,82,65,35,27,56,1,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EAT,"Brinker International, Inc.",US,소비재,2026-08-18,235.65,591321,1161161.05,11.4204,10106508288,95,60,53,58,70,1,HOLD,0.96,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FLS,Flowserve Corporation,US,산업재,2026-08-18,78.79,1134642,1801152.1,2.7379,10015216640,73,60,66,58,66,1,HOLD,0.79,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EGO,Eldorado Gold Corporation,US,소재,2026-08-18,38.71,1646154,2544747.7,2.0693,10095968256,88,60,55,55,68,1,HOLD,0.87,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MP,MP Materials Corp.,US,소재,2026-08-18,56.67,4328950,7291097.5,3.4234,10093016064,57,60,50,27,51,0,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BEPI,Brookfield BRP Holdings (Canada,US,리츠,2026-08-18,16.12,15058,32367.9,0.1379,,77,60,55,50,63,1,HOLD,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BEPH,Brookfield BRP Holdings (Canada) Inc 4.6,US,리츠,2026-08-18,15.1,25488,27874.4,0.0897,,43,60,55,50,51,0,HOLD,0.05,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BEP,Brookfield Renewable Partners L.P.,US,유틸리티,2026-08-18,32.8,1433211,1005320.55,1.1099,15956231168,50,60,50,45,51,0,HOLD,0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,005930.KS,삼성전자,KR,미분류,2026-08-18,268500.0,24464621,29771052.15,21950.0,1763122192842752,72,60,55,78,65,2,WATCH,0.47,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000660.KS,SK하이닉스,KR,미분류,2026-08-18,1662000.0,5139000,5720532.75,169285.7143,1179778929393664,65,60,47,78,61,1,HOLD,0.22,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,373220.KS,LG에너지솔루션,KR,미분류,2026-08-18,351000.0,334816,299603.85,18714.2857,82134001778688,67,60,55,29,56,0,HOLD,0.1,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,207940.KS,삼성바이오로직스,KR,미분류,2026-08-18,1531000.0,37718,70341.05,62857.1429,70871448289280,77,60,55,50,63,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,005380.KS,현대차,KR,미분류,2026-08-18,435000.0,864881,776893.85,25071.4286,113897826680832,47,60,55,65,55,0,HOLD,-0.07,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000270.KS,기아,KR,미분류,2026-08-18,137200.0,513457,939101.55,5871.4286,53323608621056,52,60,55,78,58,1,HOLD,0.05,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,035420.KS,NAVER,KR,미분류,2026-08-18,217000.0,824610,1375761.55,12114.2857,32458810589184,77,60,47,55,61,1,HOLD,0.55,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,068270.KS,셀트리온,KR,미분류,2026-08-18,195500.0,600291,782586.15,7789.2857,44833469104128,84,60,63,58,69,1,HOLD,0.87,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,105560.KS,KB금융,KR,미분류,2026-08-18,168500.0,856473,1035778.1,6621.3154,59161379340288,54,60,55,78,59,1,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,005490.KS,POSCO홀딩스,KR,미분류,2026-08-18,324500.0,245400,306010.6,13535.7143,24538941227008,62,60,55,78,62,1,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,055550.KS,신한지주,KR,미분류,2026-08-18,106500.0,849436,1100738.9,4514.2857,50147052486656,91,60,63,65,72,1,HOLD,1.03,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,012330.KS,현대모비스,KR,미분류,2026-08-18,518000.0,326189,321266.5,32482.88,46195544162304,67,60,55,78,64,1,HOLD,0.34,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,035720.KS,카카오,KR,미분류,2026-08-18,38250.0,2398728,2418535.9,1917.8571,16856158044160,80,60,55,58,65,1,HOLD,0.44,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,006400.KS,삼성SDI,KR,미분류,2026-08-18,488000.0,487629,439773.2,32321.4286,38402493775872,57,60,55,45,55,0,HOLD,0.0,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,028260.KS,삼성물산,KR,미분류,2026-08-18,369000.0,420709,486949.9,28250.0,60381376544768,72,60,55,50,61,1,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,015760.KS,한국전력,KR,미분류,2026-08-18,32600.0,1276268,1611462.05,1357.1429,,31,60,55,70,50,1,HOLD,-0.25,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,010130.KS,고려아연,KR,미분류,2026-08-18,1214000.0,23597,26111.15,93187.6309,24859350401024,72,60,55,42,60,1,HOLD,0.22,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,034730.KS,SK,KR,미분류,2026-08-18,590000.0,145197,206352.2,46673.6252,32179713212416,76,60,50,78,65,2,WATCH,0.69,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,003670.KS,포스코퓨처엠,KR,미분류,2026-08-18,160400.0,297534,309489.3,11578.5714,14266968047616,62,60,55,22,54,0,HOLD,-0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,018260.KS,삼성에스디에스,KR,미분류,2026-08-18,228500.0,301795,341200.7,14700.0,17674516037632,90,60,55,50,68,1,HOLD,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,032830.KS,삼성생명,KR,미분류,2026-08-18,310500.0,501630,441305.7,24321.4286,55757970079744,72,60,55,52,62,1,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,138040.KS,메리츠금융지주,KR,미분류,2026-08-18,117200.0,257674,278997.15,5700.0,19311534014464,47,60,55,70,55,1,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,011200.KS,HMM,KR,미분류,2026-08-18,22650.0,5578389,1515248.05,912.8571,21364339638272,73,60,55,60,63,1,HOLD,0.66,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,086790.KS,하나금융지주,KR,미분류,2026-08-18,130700.0,664537,805391.6,5543.2064,35063836180480,91,60,63,65,72,1,HOLD,1.03,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,017670.KS,SK텔레콤,KR,미분류,2026-08-18,99800.0,1907717,1959989.2,6557.1429,21263179317248,70,60,55,68,63,1,HOLD,0.47,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,011170.KS,롯데케미칼,KR,미분류,2026-08-18,55700.0,141065,122780.1,2700.0,2348710100992,35,60,55,50,48,0,HOLD,-0.29,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,267260.KS,HD현대일렉트릭,KR,미분류,2026-08-18,785000.0,91526,164551.7,58474.3983,28254272487424,62,60,55,50,58,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,090430.KS,아모레퍼시픽,KR,미분류,2026-08-18,132200.0,254015,390919.2,7221.4286,9112119148544,62,60,55,50,58,0,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,267250.KS,HD현대중공업,KR,미분류,2026-08-18,234500.0,142799,159460.1,13631.9715,16571747532800,57,60,55,78,60,1,HOLD,0.16,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,323410.KS,카카오뱅크,KR,미분류,2026-08-18,21950.0,658144,846295.5,785.7143,10458716176384,72,60,55,60,63,1,HOLD,0.44,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000810.KS,삼성화재,KR,미분류,2026-08-18,626000.0,170111,113996.05,30928.5714,27650116550656,32,60,55,62,49,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,010950.KS,S-Oil,KR,미분류,2026-08-18,153600.0,450828,400868.1,8935.7143,17882209583104,82,60,55,70,68,2,WATCH,0.84,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,011070.KS,LG이노텍,KR,미분류,2026-08-18,633000.0,324829,276681.45,60107.1429,14979633774592,62,60,55,55,58,0,HOLD,0.11,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,010140.KS,삼성중공업,KR,미분류,2026-08-18,21250.0,3380716,3470198.8,1092.1429,18150695370752,35,60,55,76,52,1,HOLD,-0.2,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,329180.KS,HD현대미포,KR,미분류,2026-08-18,489500.0,218308,259483.25,28900.9663,51364591828992,57,60,55,60,57,0,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,024110.KS,기업은행,KR,미분류,2026-08-18,20450.0,687731,1087420.65,563.2387,16307358531584,43,60,55,70,54,1,HOLD,0.1,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,009150.KS,삼성전기,KR,미분류,2026-08-18,1440000.0,1080935,908550.85,156928.5714,108788040335360,80,60,55,50,64,1,HOLD,0.74,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,042660.KS,한화오션,KR,미분류,2026-08-18,90900.0,1179818,1459796.5,5864.2857,27847924121600,62,60,55,60,59,0,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,128940.KS,한미약품,KR,미분류,2026-08-18,392000.0,65857,83703.0,24196.4286,4970643980288,60,60,55,50,57,0,HOLD,0.14,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,247540.KS,에코프로비엠,KR,미분류,2026-08-18,109100.0,448406,421414.25,9057.1429,,62,60,47,50,55,0,HOLD,0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,251270.KS,넷마블,KR,미분류,2026-08-18,37950.0,163312,159942.55,1860.7143,3109416861696,50,60,55,78,58,1,HOLD,0.08,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,036570.KS,엔씨소프트,KR,미분류,2026-08-18,230000.0,151428,83609.15,14035.7143,4478763270144,45,60,55,70,55,1,HOLD,-0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,018880.KS,한온시스템,KR,미분류,2026-08-18,3655.0,3886149,5341150.7,226.7857,3750948503552,57,60,55,60,57,0,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000720.KS,현대건설,KR,미분류,2026-08-18,110100.0,429694,547065.15,8557.1429,12376390762496,57,60,50,52,55,0,HOLD,-0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,139480.KS,이마트,KR,미분류,2026-08-18,76100.0,196191,120866.65,3014.2857,2038593617920,16,60,55,70,45,1,HOLD,-0.48,-6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000100.KS,유한양행,KR,미분류,2026-08-18,79600.0,288221,294830.25,3614.2857,5951224020992,80,60,55,42,63,1,HOLD,0.45,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,032640.KS,LG유플러스,KR,미분류,2026-08-18,14930.0,722709,1048739.7,546.0501,,80,60,55,78,68,2,WATCH,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,375500.KS,DL이앤씨,KR,미분류,2026-08-18,70600.0,287918,323793.7,4596.4286,2937184321536,57,60,55,78,60,1,HOLD,0.17,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,096770.KS,SK이노베이션,KR,미분류,2026-08-18,131500.0,822162,866915.95,7860.7143,22268593831936,81,60,55,68,67,1,HOLD,0.71,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,079550.KS,LIG넥스원,KR,미분류,2026-08-18,795000.0,63938,147672.8,76000.0,17366973939712,67,60,47,42,56,0,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,006360.KS,GS건설,KR,미분류,2026-08-18,34150.0,1741402,3631876.3,3025.0,2898955862016,89,60,55,78,71,2,WATCH,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,078930.KS,GS,KR,미분류,2026-08-18,119300.0,642730,601969.65,9032.1429,11294747918336,85,60,55,70,69,2,WATCH,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,036460.KS,한국가스공사,KR,미분류,2026-08-18,36550.0,128518,163025.3,1221.4286,3189917089792,80,60,55,78,68,2,WATCH,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,016360.KS,삼성증권,KR,미분류,2026-08-18,88800.0,597818,477824.45,5221.4286,7929839747072,43,60,55,70,54,1,HOLD,-0.11,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,005940.KS,NH투자증권,KR,미분류,2026-08-18,27500.0,482105,593958.8,1300.0,10299620982784,45,60,47,70,52,1,HOLD,-0.15,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,026960.KS,동서,KR,미분류,2026-08-18,25800.0,73086,80168.55,846.4286,2545838718976,43,60,55,50,51,0,HOLD,0.08,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,010060.KS,OCI홀딩스,KR,미분류,2026-08-18,272500.0,225165,443956.45,29321.4286,2439554793472,77,60,55,52,63,1,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000210.KS,DL,KR,미분류,2026-08-18,50700.0,79361,101684.2,3150.0,1146570539008,80,60,55,78,68,2,WATCH,0.48,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,006800.KS,미래에셋증권,KR,미분류,2026-08-18,36350.0,1168488,1881721.75,2442.8571,21148207153152,57,60,63,70,61,1,HOLD,0.17,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,064350.KS,현대로템,KR,미분류,2026-08-18,143200.0,277104,535656.8,9121.4286,15629176274944,62,60,55,60,59,0,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,005830.KS,DB손해보험,KR,미분류,2026-08-18,182000.0,262097,202531.65,9928.5714,11037110697984,88,60,55,62,69,1,HOLD,0.87,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,002380.KS,KCC,KR,미분류,2026-08-18,454500.0,16167,22298.3,25381.7123,3342470742016,67,60,55,78,64,1,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,011790.KS,SKC,KR,미분류,2026-08-18,86200.0,165948,211073.8,5528.5714,4257595260928,57,60,55,50,56,0,HOLD,0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,006650.KS,대한유화,KR,미분류,2026-08-18,86400.0,41585,33381.9,4857.1429,533615050752,40,60,55,78,54,1,HOLD,-0.12,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000670.KS,영풍,KR,미분류,2026-08-18,38200.0,32382,32175.35,2121.4286,703183912960,52,60,55,58,55,0,HOLD,-0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,138930.KS,BNK금융지주,KR,미분류,2026-08-18,14820.0,1094078,1159210.65,651.2757,4599046471680,17,60,55,70,45,1,HOLD,-0.45,-5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,006260.KS,LS,KR,미분류,2026-08-18,343500.0,269306,172557.8,31357.1429,9526940008448,62,60,55,52,58,0,HOLD,0.1,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,008770.KS,호텔신라,KR,미분류,2026-08-18,43650.0,247511,296677.2,2310.7143,1652309229568,40,60,55,68,53,0,HOLD,-0.15,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,009830.KS,한화솔루션,KR,미분류,2026-08-18,34000.0,2948403,5301818.8,3321.4286,7649988444160,55,60,55,70,58,1,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,139130.KS,DGB금융지주,KR,미분류,2026-08-18,17380.0,442865,477251.9,782.5,2752356024320,72,60,55,70,64,2,WATCH,0.46,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,011780.KS,금호석유,KR,미분류,2026-08-18,126500.0,114487,114708.9,6714.2857,3287006314496,80,60,55,86,69,2,WATCH,0.51,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,079160.KS,CJ CGV,KR,미분류,2026-08-18,5240.0,731285,698608.0,333.5714,867651616768,70,60,55,66,63,1,HOLD,0.55,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,033780.KS,KT&G,KR,미분류,2026-08-18,176600.0,411529,315100.75,7321.4286,18332927393792,43,60,55,55,52,0,HOLD,0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,005810.KS,풍산,KR,미분류,2026-08-18,37600.0,33463,33281.75,1785.7143,516205248512,75,60,63,78,69,2,WATCH,0.55,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,002960.KS,한국쉘석유,KR,미분류,2026-08-18,507000.0,1329,1789.1,14357.1429,659100008448,75,60,55,58,63,1,HOLD,0.48,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000120.KS,CJ대한통운,KR,미분류,2026-08-18,75300.0,53917,53002.75,3278.5714,1501868195840,62,60,55,78,62,1,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,120110.KS,코오롱인더,KR,미분류,2026-08-18,56000.0,282110,201193.6,4135.7143,1906270928896,62,60,55,78,62,1,HOLD,0.19,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,069620.KS,대웅제약,KR,미분류,2026-08-18,118500.0,49106,34923.2,6657.1429,1363492995072,43,60,55,62,53,0,HOLD,-0.08,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,185750.KS,종근당,KR,미분류,2026-08-18,66700.0,24869,22067.65,2625.0,878843723776,40,60,55,78,54,1,HOLD,-0.12,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,006840.KS,AK홀딩스,KR,미분류,2026-08-18,7160.0,7789,12053.55,359.2857,93405741056,70,60,55,42,59,1,HOLD,0.24,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,008930.KS,한미사이언스,KR,미분류,2026-08-18,44600.0,201279,216557.2,2946.4286,3020031262720,81,60,55,50,64,1,HOLD,0.76,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,002790.KS,아모레G,KR,미분류,2026-08-18,25250.0,122219,106047.15,1178.5714,2266304348160,50,60,55,78,58,1,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,069260.KS,휴켐스,KR,미분류,2026-08-18,16130.0,42806,67322.5,501.4286,618922246144,57,60,55,78,60,1,HOLD,0.21,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000080.KS,하이트진로,KR,미분류,2026-08-18,15390.0,161638,126126.2,471.4286,1073954816000,73,60,55,70,65,2,WATCH,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,030200.KS,KT,KR,미분류,2026-08-18,54300.0,658026,462099.1,1364.2857,12930556887040,62,60,63,65,62,0,HOLD,0.39,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,012450.KS,한화에어로스페이스,KR,미분류,2026-08-18,1146000.0,207676,215525.5,72928.5714,58960312795136,62,60,55,42,56,0,HOLD,0.17,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,047810.KS,한국항공우주,KR,미분류,2026-08-18,140000.0,315099,510099.45,11785.7143,13646514094080,50,60,55,50,54,0,HOLD,-0.06,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,051910.KS,LG화학,KR,미분류,2026-08-18,270500.0,156971,191006.25,14553.5714,21173414920192,57,60,55,52,56,0,HOLD,0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,051900.KS,LG생활건강,KR,미분류,2026-08-18,300000.0,74761,122324.75,20449.555,5026813050880,92,60,55,45,67,1,HOLD,0.89,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,066570.KS,LG전자,KR,미분류,2026-08-18,208000.0,1525810,1330546.15,14540.8778,37356635684864,57,60,55,68,59,0,HOLD,0.23,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,003550.KS,LG,KR,미분류,2026-08-18,112700.0,362313,302847.2,5921.4286,17378700165120,57,60,55,70,59,1,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,000150.KS,두산,KR,미분류,2026-08-18,1250000.0,58688,70753.8,118230.616,22352884662272,62,60,55,50,58,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,034020.KS,두산에너빌리티,KR,미분류,2026-08-18,77900.0,2281893,2322120.55,4771.4286,49788443688960,62,60,55,35,55,0,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,241560.KS,두산밥캣,KR,미분류,2026-08-18,64300.0,189968,158590.4,2605.9766,6154397155328,67,60,55,70,62,1,HOLD,0.37,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,035250.KS,강원랜드,KR,미분류,2026-08-18,14450.0,422478,397686.4,371.4286,2863900655616,45,60,55,70,55,1,HOLD,-0.0,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,114090.KS,GKL,KR,미분류,2026-08-18,9330.0,136568,135287.6,315.7143,577113423872,35,60,55,86,54,1,HOLD,-0.16,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,020150.KS,롯데에너지머티리얼즈,KR,미분류,2026-08-18,32350.0,150130,187176.35,2628.5714,1694022762496,57,60,55,27,52,0,HOLD,-0.06,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,004020.KS,현대제철,KR,미분류,2026-08-18,28650.0,567492,559701.3,1517.8571,3768785305600,57,60,55,78,60,1,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,069960.KS,현대백화점,KR,미분류,2026-08-18,100000.0,182793,193210.4,8728.5714,2133245165568,17,60,55,78,46,1,HOLD,-0.38,-5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,023530.KS,롯데쇼핑,KR,미분류,2026-08-18,103000.0,195440,188174.7,7635.7143,2911875891200,37,60,55,70,52,1,HOLD,-0.19,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,012750.KS,에스원,KR,미분류,2026-08-18,77500.0,58163,57925.5,2664.2857,2620293644288,74,60,55,68,65,1,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,035150.KS,백광산업,KR,미분류,2026-08-18,10400.0,48276,22926.35,359.2857,208299933696,75,60,55,58,63,1,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,018670.KS,삼성E&A,KR,미분류,2026-08-18,242000.0,12944,17065.55,12825.4183,2181883101184,80,60,55,62,66,1,HOLD,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,003490.KS,대한항공,KR,미분류,2026-08-18,25250.0,2774351,2359585.15,1021.4286,9325617610752,28,60,55,62,48,0,HOLD,-0.16,-2,False,live
