scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-07-31T15:48:53.850329+09:00,2026-07-31,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-07-30,178.83,442700,510385.0,5.2014,,80,60,46,58,62,1,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CGNX,Cognex Corporation,US,IT,2026-07-30,62.62,2041100,1962250.0,3.0471,,29,55,40,43,40,0,AVOID,-0.22,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SUN,Sunoco LP,US,에너지,2026-07-30,74.9355,605700,441770.0,1.9143,,81,55,53,45,62,1,HOLD,0.63,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DOCU,"DocuSign, Inc.",US,IT,2026-07-30,54.29,4661500,3187035.0,2.9331,,84,55,43,74,64,2,WATCH,0.72,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GSAT,"Globalstar, Inc.",US,인터넷,2026-07-30,80.09,1509900,975870.0,0.8921,,60,60,53,27,53,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MOD,Modine Manufacturing Company,US,산업재,2026-07-30,193.91,5168700,1599895.0,17.5607,,18,55,43,27,34,0,AVOID,-0.77,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-07-30,18.08,35754200,36290920.0,1.3036,,59,55,56,52,56,0,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BSY,"Bentley Systems, Incorporated",US,IT,2026-07-30,35.21,2577400,2720355.0,1.5989,,84,55,50,42,62,1,HOLD,0.59,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-07-30,163.49,853200,611680.0,3.45,,69,55,53,55,59,0,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IT,"Gartner, Inc.",US,산업재,2026-07-30,152.92,2229000,1289395.0,8.6621,,72,55,53,76,64,2,WATCH,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AM,Antero Midstream Corporation,US,에너지,2026-07-30,21.55,2973600,2002390.0,0.5353,,46,55,56,58,53,0,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AAL,American Airlines Group Inc.,US,산업재,2026-07-30,15.43,47448300,124811255.0,0.7129,,56,55,38,86,55,1,HOLD,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SSB,SouthState Bank Corp.,US,금융,2026-07-30,104.62,722400,863450.0,2.0027,,91,55,56,70,70,2,WATCH,0.85,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ONB,Old National Bancorp,US,금융,2026-07-30,26.41,3928900,4986295.0,0.5386,,70,55,50,78,62,2,WATCH,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HMY,Harmony Gold Mining Company Limited,US,소재,2026-07-30,16.15,2452300,3077925.0,0.5957,,72,55,53,94,66,2,WATCH,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MOH,"Molina Healthcare, Inc.",US,제약/바이오,2026-07-30,194.7,908300,1628740.0,11.5336,,43,60,53,51,51,0,HOLD,0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ZION,"Zions Bancorporation, National Associati",US,금융,2026-07-30,68.9964,1265600,1785355.0,1.6127,,47,55,43,65,50,0,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AYI,"Acuity Brands, Inc.",US,산업재,2026-07-30,337.85,228800,309000.0,10.6096,,55,55,53,58,55,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HBM,Hudbay Minerals Inc.,US,소재,2026-07-30,22.75,9259000,5077120.0,1.3729,,72,55,53,60,61,1,HOLD,0.39,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PRI,"Primerica, Inc.",US,금융,2026-07-30,323.32,157100,167115.0,6.3743,,78,55,53,68,64,1,HOLD,0.72,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HL,Hecla Mining Company,US,소재,2026-07-30,14.93,27889800,40232470.0,0.8043,,26,55,53,53,44,0,AVOID,-0.46,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CYTK,"Cytokinetics, Incorporated",US,제약/바이오,2026-07-30,80.42,2092500,1745015.0,2.9164,,48,60,43,50,49,0,HOLD,0.17,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,005930.KS,삼성전자,KR,미분류,2026-07-30,207000.0,46694193,31136873.2,24164.2857,,47,55,55,78,56,1,HOLD,0.34,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000660.KS,SK하이닉스,KR,미분류,2026-07-30,1322000.0,9543189,6648077.8,211214.2857,,41,55,47,78,51,1,HOLD,0.18,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,373220.KS,LG에너지솔루션,KR,미분류,2026-07-30,320000.0,480095,338329.45,20464.2857,,55,55,55,37,52,0,HOLD,-0.09,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,207940.KS,삼성바이오로직스,KR,미분류,2026-07-30,1527000.0,83710,66595.45,80500.0,,80,55,55,50,63,1,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,005380.KS,현대차,KR,미분류,2026-07-30,351000.0,961582,953956.2,29910.7143,,10,55,55,65,41,0,AVOID,-0.62,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000270.KS,기아,KR,미분류,2026-07-30,120800.0,1376243,1169440.95,8821.4286,,15,55,63,78,47,1,HOLD,-0.42,-5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,035420.KS,NAVER,KR,미분류,2026-07-30,194700.0,1680475,1209120.95,13964.2857,,72,55,47,55,59,1,HOLD,0.26,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,068270.KS,셀트리온,KR,미분류,2026-07-30,190000.0,1747638,738157.35,7550.0,,77,55,60,58,65,1,HOLD,0.49,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,105560.KS,KB금융,KR,미분류,2026-07-30,166267.3281,1676656,1612044.8,10315.4411,,44,55,55,78,55,1,HOLD,0.18,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,005490.KS,POSCO홀딩스,KR,미분류,2026-07-30,300500.0,485070,320732.0,17142.8571,,55,55,50,70,56,1,HOLD,-0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,055550.KS,신한지주,KR,미분류,2026-07-30,100800.0,1471543,1434898.7,5964.378,,40,55,68,65,55,0,HOLD,0.16,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,012330.KS,현대모비스,KR,미분류,2026-07-30,443686.0312,379620,383508.25,36570.2689,,49,55,63,78,59,1,HOLD,0.37,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,035720.KS,카카오,KR,미분류,2026-07-30,36150.0,2599309,2097144.25,1951.7857,,59,55,55,58,57,0,HOLD,0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,006400.KS,삼성SDI,KR,미분류,2026-07-30,358500.0,766793,501795.3,39928.5714,,18,55,58,37,40,0,AVOID,-0.57,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,028260.KS,삼성물산,KR,미분류,2026-07-30,294000.0,854257,623616.25,31535.7143,,32,55,63,50,49,0,HOLD,0.09,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,015760.KS,한국전력,KR,미분류,2026-07-30,33050.0,1826812,1758002.55,1807.1429,,40,55,63,78,56,1,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,010130.KS,고려아연,KR,미분류,2026-07-30,925000.0,20508,16358.25,67714.2857,,35,55,55,52,48,0,HOLD,-0.32,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,034730.KS,SK,KR,미분류,2026-07-30,467229.1875,237112,264236.8,59018.0511,,36,55,55,78,52,1,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,003670.KS,포스코퓨처엠,KR,미분류,2026-07-30,130200.0,544213,298313.2,12092.8571,,40,55,50,22,43,0,AVOID,-0.4,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,018260.KS,삼성에스디에스,KR,미분류,2026-07-30,198700.0,398107,341458.8,14907.1429,,68,55,55,50,59,0,HOLD,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,032830.KS,삼성생명,KR,미분류,2026-07-30,264000.0,617177,478335.25,25910.7143,,36,55,55,52,48,0,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,138040.KS,메리츠금융지주,KR,미분류,2026-07-30,124100.0,484820,293465.5,5985.7143,,81,55,63,70,69,2,WATCH,0.79,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,011200.KS,HMM,KR,미분류,2026-07-30,20650.0,1810927,1484334.75,937.8571,,80,55,68,52,67,1,HOLD,0.67,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,086790.KS,하나금융지주,KR,미분류,2026-07-30,123520.3828,1064644,1032901.8,7767.8203,,43,55,66,65,56,0,HOLD,0.16,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,017670.KS,SK텔레콤,KR,미분류,2026-07-30,78200.0,1170101,1448400.85,7628.5714,,28,55,50,68,46,0,HOLD,-0.4,-5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,011170.KS,롯데케미칼,KR,미분류,2026-07-30,54900.0,145250,105225.4,3257.1429,,35,55,50,50,46,0,HOLD,-0.38,-5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,267260.KS,HD현대일렉트릭,KR,미분류,2026-07-30,582008.0,393134,189169.6,70166.1133,,15,55,63,50,43,0,AVOID,-0.52,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,090430.KS,아모레퍼시픽,KR,미분류,2026-07-30,134000.0,1176541,379329.55,6971.4286,,77,55,60,50,63,1,HOLD,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,267250.KS,HD현대중공업,KR,미분류,2026-07-30,192777.1875,261592,165178.7,17760.8389,,40,55,55,78,53,1,HOLD,-0.15,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,323410.KS,카카오뱅크,KR,미분류,2026-07-30,21800.0,1282640,987030.2,1060.7143,,43,55,60,60,53,0,HOLD,-0.06,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000810.KS,삼성화재,KR,미분류,2026-07-30,618000.0,176458,124189.85,42928.5714,,51,55,66,62,58,0,HOLD,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,010950.KS,S-Oil,KR,미분류,2026-07-30,130100.0,392292,511648.95,10453.5714,,43,55,55,62,52,0,HOLD,-0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,011070.KS,LG이노텍,KR,미분류,2026-07-30,424000.0,385246,287724.35,65178.5714,,28,55,55,65,47,0,HOLD,-0.35,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,010140.KS,삼성중공업,KR,미분류,2026-07-30,20550.0,6072939,4121076.7,1667.1429,,40,55,58,76,54,1,HOLD,-0.13,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,329180.KS,HD현대미포,KR,미분류,2026-07-30,442575.9062,344404,314165.75,31330.3082,,40,55,55,60,50,0,HOLD,-0.22,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,024110.KS,기업은행,KR,미분류,2026-07-30,20450.0,1618190,1209562.15,834.9413,,43,55,60,70,55,1,HOLD,0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,009150.KS,삼성전기,KR,미분류,2026-07-30,879000.0,1400040,988062.7,176928.5714,,33,55,63,42,48,0,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,042660.KS,한화오션,KR,미분류,2026-07-30,79300.0,2539179,2508672.05,6942.8571,,40,55,58,60,51,0,HOLD,-0.19,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,128940.KS,한미약품,KR,미분류,2026-07-30,311500.0,78126,108311.45,27678.5714,,18,55,55,50,41,0,AVOID,-0.56,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,247540.KS,에코프로비엠,KR,미분류,2026-07-30,96500.0,534615,452395.55,10257.1429,,43,55,50,50,49,0,HOLD,-0.26,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,251270.KS,넷마블,KR,미분류,2026-07-30,38450.0,272745,165741.8,1600.0,,55,55,55,78,58,1,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,036570.KS,엔씨소프트,KR,미분류,2026-07-30,229000.0,91648,84336.95,11964.2857,,50,55,63,78,59,1,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,018880.KS,한온시스템,KR,미분류,2026-07-30,3265.0,5521283,5051997.55,235.3571,,35,55,50,60,47,0,HOLD,-0.34,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000720.KS,현대건설,KR,미분류,2026-07-30,81700.0,563735,525280.1,9132.1429,,13,55,63,52,42,0,AVOID,-0.54,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,139480.KS,이마트,KR,미분류,2026-07-30,77800.0,92510,117483.0,3842.8571,,35,55,55,70,50,1,HOLD,-0.25,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000100.KS,유한양행,KR,미분류,2026-07-30,74000.0,404762,289045.75,3285.7143,,59,55,55,42,54,0,HOLD,-0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,032640.KS,LG유플러스,KR,미분류,2026-07-30,15093.9834,1947759,1028141.7,495.5521,,65,55,68,86,67,1,HOLD,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,375500.KS,DL이앤씨,KR,미분류,2026-07-30,54100.0,347845,350870.55,4775.0,,13,55,63,78,46,1,HOLD,-0.45,-5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,096770.KS,SK이노베이션,KR,미분류,2026-07-30,116600.0,799528,827459.4,9992.8571,,41,55,50,68,51,0,HOLD,-0.23,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,079550.KS,LIG넥스원,KR,미분류,2026-07-30,641000.0,183968,163613.35,74785.7143,,13,55,63,42,41,0,AVOID,-0.57,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,006360.KS,GS건설,KR,미분류,2026-07-30,22250.0,2584915,2987285.05,3446.4286,,33,55,50,78,49,1,HOLD,-0.31,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,078930.KS,GS,KR,미분류,2026-07-30,86500.0,648002,505693.85,6457.1429,,99,55,60,70,74,2,WATCH,1.02,12,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,036460.KS,한국가스공사,KR,미분류,2026-07-30,34450.0,171699,156177.15,1300.0,,72,55,60,78,66,2,WATCH,0.38,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,016360.KS,삼성증권,KR,미분류,2026-07-30,90300.0,543457,509397.5,7728.5714,,28,55,61,70,50,1,HOLD,-0.2,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,005940.KS,NH투자증권,KR,미분류,2026-07-30,26600.0,850083,778121.4,1964.2857,,15,55,55,70,43,1,AVOID,-0.53,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,026960.KS,동서,KR,미분류,2026-07-30,26100.0,94229,99625.75,957.1429,,65,55,55,50,58,0,HOLD,0.25,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,010060.KS,OCI홀딩스,KR,미분류,2026-07-30,175400.0,349391,290467.15,31828.5714,,40,55,50,62,49,0,HOLD,-0.26,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000210.KS,DL,KR,미분류,2026-07-30,41600.0,142310,98834.95,3464.2857,,18,55,50,78,44,1,AVOID,-0.52,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,006800.KS,미래에셋증권,KR,미분류,2026-07-30,30200.0,2981675,2115345.75,3067.8571,,10,55,63,70,44,1,AVOID,-0.52,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,064350.KS,현대로템,KR,미분류,2026-07-30,120500.0,746518,659882.3,14914.2857,,15,55,63,70,46,1,HOLD,-0.45,-5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,005830.KS,DB손해보험,KR,미분류,2026-07-30,162900.0,386618,242476.55,9342.8571,,43,55,68,62,56,0,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,002380.KS,KCC,KR,미분류,2026-07-30,355500.0,35823,25622.85,29494.2261,,15,55,55,78,44,1,AVOID,-0.5,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,011790.KS,SKC,KR,미분류,2026-07-30,64200.0,260668,264250.3,7021.4286,,10,55,50,50,37,0,AVOID,-0.73,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,006650.KS,대한유화,KR,미분류,2026-07-30,89300.0,34066,24357.25,6642.8571,,5,55,55,78,41,1,AVOID,-0.64,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000670.KS,영풍,KR,미분류,2026-07-30,32200.0,54881,31249.85,2164.2857,,37,55,55,58,49,0,HOLD,-0.27,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,138930.KS,BNK금융지주,KR,미분류,2026-07-30,14651.5049,1459828,1117261.4,989.2595,,25,55,63,70,49,1,HOLD,-0.31,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,006260.KS,LS,KR,미분류,2026-07-30,223500.0,181081,157710.55,30375.0,,15,55,63,52,43,0,AVOID,-0.51,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,008770.KS,호텔신라,KR,미분류,2026-07-30,42850.0,349984,272307.95,2671.4286,,5,55,50,68,38,0,AVOID,-0.73,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,009830.KS,한화솔루션,KR,미분류,2026-07-30,23500.0,3927559,3225736.25,2875.0,,15,55,50,62,41,0,AVOID,-0.61,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,139130.KS,DGB금융지주,KR,미분류,2026-07-30,16510.0,837069,584999.5,1011.4286,,43,55,68,70,57,1,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,011780.KS,금호석유,KR,미분류,2026-07-30,113000.0,98257,76013.2,6514.2857,,18,55,63,86,49,1,HOLD,-0.35,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,079160.KS,CJ CGV,KR,미분류,2026-07-30,5430.0,2239278,550899.4,270.0,,79,55,63,66,67,1,HOLD,0.78,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,033780.KS,KT&G,KR,미분류,2026-07-30,185800.0,355648,278264.95,6942.8571,,72,55,66,55,64,1,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,005810.KS,풍산,KR,미분류,2026-07-30,33350.0,44846,31088.9,1739.2857,,54,55,55,78,58,1,HOLD,0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,002960.KS,한국쉘석유,KR,미분류,2026-07-30,494500.0,2864,2093.35,17071.4286,,53,55,55,58,55,0,HOLD,0.15,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000120.KS,CJ대한통운,KR,미분류,2026-07-30,73400.0,72341,51804.45,3242.8571,,55,55,55,78,58,1,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,120110.KS,코오롱인더,KR,미분류,2026-07-30,46050.0,152939,187890.85,4114.2857,,13,55,50,78,42,1,AVOID,-0.58,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,069620.KS,대웅제약,KR,미분류,2026-07-30,125400.0,34062,46870.85,7578.5714,,41,55,55,62,51,0,HOLD,-0.2,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,185750.KS,종근당,KR,미분류,2026-07-30,67200.0,30608,23466.9,2567.8571,,37,55,55,78,52,1,HOLD,-0.2,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,006840.KS,AK홀딩스,KR,미분류,2026-07-30,6460.0,8801,17896.45,343.5714,,49,55,50,42,49,0,HOLD,-0.21,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,008930.KS,한미사이언스,KR,미분류,2026-07-30,34750.0,208658,224853.2,2062.5,,85,55,60,50,66,1,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,002790.KS,아모레G,KR,미분류,2026-07-30,25600.0,241559,134587.9,1239.2857,,77,55,60,78,68,2,WATCH,0.47,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,069260.KS,휴켐스,KR,미분류,2026-07-30,14650.0,71301,76080.55,459.2857,,13,55,50,78,42,1,AVOID,-0.58,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000080.KS,하이트진로,KR,미분류,2026-07-30,15680.0,183575,126176.45,468.5714,,72,55,55,78,64,2,WATCH,0.35,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,030200.KS,KT,KR,미분류,2026-07-30,52800.0,336632,467886.4,1841.0711,,50,55,68,73,60,1,HOLD,0.14,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,012450.KS,한화에어로스페이스,KR,미분류,2026-07-30,865000.0,253854,232928.75,76142.8571,,40,55,63,52,52,0,HOLD,-0.16,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,047810.KS,한국항공우주,KR,미분류,2026-07-30,120700.0,487447,475002.05,11964.2857,,21,55,63,50,45,0,HOLD,-0.43,-5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,051910.KS,LG화학,KR,미분류,2026-07-30,245500.0,273961,212934.85,17714.2857,,55,55,50,62,55,0,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,051900.KS,LG생활건강,KR,미분류,2026-07-30,290605.0938,497701,78860.35,13115.6162,,66,55,71,45,62,1,HOLD,0.63,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,066570.KS,LG전자,KR,미분류,2026-07-30,147592.7344,1265580,1580560.8,14581.1929,,27,55,55,78,49,1,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,003550.KS,LG,KR,미분류,2026-07-30,96400.0,519717,356638.95,5821.4286,,60,55,58,70,60,1,HOLD,0.37,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,000150.KS,두산,KR,미분류,2026-07-30,899285.75,107720,84870.5,147026.0899,,18,55,50,50,40,0,AVOID,-0.61,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,034020.KS,두산에너빌리티,KR,미분류,2026-07-30,60200.0,3193446,2836310.45,5342.8571,,37,55,50,35,44,0,AVOID,-0.4,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,241560.KS,두산밥캣,KR,미분류,2026-07-30,57241.6797,365500,204205.25,3982.2156,,18,55,55,70,44,1,AVOID,-0.49,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,035250.KS,강원랜드,KR,미분류,2026-07-30,14560.0,408540,436201.65,420.3571,,65,55,55,70,61,1,HOLD,0.18,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,114090.KS,GKL,KR,미분류,2026-07-30,9340.0,138553,226710.55,442.8571,,37,55,55,86,53,1,HOLD,-0.17,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,020150.KS,롯데에너지머티리얼즈,KR,미분류,2026-07-30,24350.0,137112,203276.6,2950.0,,32,55,50,34,42,0,AVOID,-0.47,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,004020.KS,현대제철,KR,미분류,2026-07-30,25150.0,784047,548744.9,1667.8571,,35,55,50,78,50,1,HOLD,-0.28,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,069960.KS,현대백화점,KR,미분류,2026-07-30,113300.0,146776,151015.15,11692.8571,,24,55,63,78,50,1,HOLD,-0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,023530.KS,롯데쇼핑,KR,미분류,2026-07-30,112600.0,136787,148053.1,10528.5714,,20,55,50,78,45,1,HOLD,-0.45,-5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,011200.KS,HMM,KR,미분류,2026-07-30,20650.0,1810927,1484334.75,937.8571,,80,55,68,52,67,1,HOLD,0.67,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,012750.KS,에스원,KR,미분류,2026-07-30,71800.0,77065,68705.0,3264.2857,,33,55,58,68,50,0,HOLD,-0.26,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,035150.KS,백광산업,KR,미분류,2026-07-30,9650.0,14690,25083.45,397.1429,,50,55,55,58,54,0,HOLD,-0.08,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,018670.KS,삼성E&A,KR,미분류,2026-07-30,226500.0,9120,15101.6,14163.7711,,55,55,55,62,56,0,HOLD,-0.0,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,003490.KS,대한항공,KR,미분류,2026-07-30,24650.0,2301131,3190529.2,1253.5714,,36,55,60,62,51,0,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,020560.KS,아시아나항공,KR,미분류,2026-07-30,6720.0,61121,147537.65,315.0,,28,55,55,50,45,0,HOLD,-0.23,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,047040.KS,대우건설,KR,미분류,2026-07-30,11200.0,5716623,4395227.3,1468.5714,,13,55,50,62,40,0,AVOID,-0.64,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,088980.KS,맥쿼리인프라,KR,미분류,2026-07-30,10010.0,1424285,1413874.45,173.5714,,65,55,55,50,58,0,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,161390.KS,한국타이어앤테크놀로지,KR,미분류,2026-07-30,65100.0,516971,408703.15,4885.7143,,47,55,68,62,57,0,HOLD,0.38,5,False,backfill
