scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-04T12:55:01.092635+09:00,2026-08-04,SMMT,Summit Therapeutics Inc.,US,제약/바이오,2026-08-03,13.045,3451600,3630280.0,0.9523,,15,60,68,42,44,0,AVOID,-0.46,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MOD,Modine Manufacturing Company,US,산업재,2026-08-03,195.92,1959700,1675660.0,17.2357,,18,55,35,27,32,0,AVOID,-0.85,-10,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HBM,Hudbay Minerals Inc.,US,소재,2026-08-03,23.4,1972500,4929560.0,1.32,,76,55,53,60,62,1,HOLD,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ONB,Old National Bancorp,US,금융,2026-08-03,26.85,3811200,4987005.0,0.5464,,77,55,50,78,65,2,WATCH,0.69,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SANM,Sanmina Corporation,US,IT,2026-08-03,193.23,777000,854675.0,16.7436,,28,55,40,58,42,0,AVOID,-0.49,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ZION,"Zions Bancorporation, National Associati",US,금융,2026-08-03,70.3672,2231200,1802110.0,1.617,,62,55,45,65,56,0,HOLD,0.4,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ENSG,"The Ensign Group, Inc.",US,제약/바이오,2026-08-03,177.23,314800,492230.0,5.3364,,80,60,46,58,62,1,HOLD,0.44,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BEP,Brookfield Renewable Partners L.P.,US,유틸리티,2026-08-03,33.68,477300,1035130.0,1.1286,,69,55,53,45,58,0,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-03,16.47,2535800,2866910.0,0.6393,,73,55,53,94,67,2,WATCH,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SIRI,Sirius XM Holdings Inc.,US,인터넷,2026-08-03,30.0958,6613300,3993805.0,1.0342,,47,60,53,86,57,1,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UHS,"Universal Health Services, Inc.",US,제약/바이오,2026-08-03,169.04,986200,1035265.0,6.7436,,62,60,53,70,60,1,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SFD,"Smithfield Foods, Inc.",US,소매,2026-08-03,25.6224,1776900,1220755.0,0.6495,,87,55,53,78,69,2,WATCH,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,QXO,"QXO, Inc.",US,산업재,2026-08-03,14.09,17410400,25994495.0,0.8121,,48,55,56,42,51,0,HOLD,-0.16,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WYNN,"Wynn Resorts, Limited",US,소비재,2026-08-03,98.1198,1455100,1378385.0,2.4476,,72,55,40,58,57,1,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MOH,"Molina Healthcare, Inc.",US,제약/바이오,2026-08-03,194.77,664200,1616305.0,10.7893,,43,60,53,51,51,0,HOLD,0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,YMM,Full Truck Alliance Co. Ltd.,US,IT,2026-08-03,9.72,4781400,6507875.0,0.3129,,71,55,53,76,63,2,WATCH,0.64,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IT,"Gartner, Inc.",US,산업재,2026-08-03,151.53,1441700,1334745.0,8.3157,,72,55,53,76,64,2,WATCH,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GKOS,Glaukos Corporation,US,제약/바이오,2026-08-03,170.87,1108700,893055.0,7.9317,,82,60,43,27,58,1,HOLD,0.56,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GGB,Gerdau S.A.,US,소재,2026-08-03,5.06,14012600,15433545.0,0.1414,,78,55,43,71,62,2,WATCH,0.6,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PSO,Pearson plc,US,인터넷,2026-08-03,16.6465,872700,844040.0,0.3895,,47,60,50,66,53,0,HOLD,0.25,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,R,"Ryder System, Inc.",US,산업재,2026-08-03,262.36,383900,365700.0,8.2129,,47,55,45,74,52,1,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMG,"Affiliated Managers Group, Inc.",US,금융,2026-08-03,380.8797,347100,267600.0,15.616,,92,55,53,76,70,2,WATCH,0.95,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RDY,Dr. Reddy's Laboratories Limited,US,제약/바이오,2026-08-03,12.07,3493600,3107700.0,0.31,,25,60,50,42,42,0,AVOID,-0.43,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BEPH,Brookfield BRP Holdings (Canada) Inc 4.6,US,리츠,2026-08-03,15.082,30900,31385.0,0.1168,,73,55,55,50,61,1,HOLD,0.44,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AYI,"Acuity Brands, Inc.",US,산업재,2026-08-03,334.49,341900,318150.0,11.0884,,62,55,45,58,55,0,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RMBS,Rambus Inc.,US,반도체,2026-08-03,92.21,1876700,2967545.0,7.5393,,15,60,43,45,37,0,AVOID,-0.71,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,005930.KS,삼성전자,KR,미분류,2026-08-03,239500.0,27825493,31930810.9,25950.0,,28,55,55,78,49,1,HOLD,-0.12,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000660.KS,SK하이닉스,KR,미분류,2026-08-03,1567000.0,5432833,6661159.0,216357.1429,,32,55,47,78,48,1,HOLD,-0.07,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,373220.KS,LG에너지솔루션,KR,미분류,2026-08-03,316000.0,279360,339108.7,20535.7143,,40,55,55,29,46,0,HOLD,-0.33,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,207940.KS,삼성바이오로직스,KR,미분류,2026-08-03,1423000.0,47113,67520.35,80785.7143,,80,55,55,50,63,1,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,005380.KS,현대차,KR,미분류,2026-08-03,393000.0,826843,938505.75,30053.5714,,35,55,55,65,50,0,HOLD,-0.27,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000270.KS,기아,KR,미분류,2026-08-03,129600.0,686065,1155667.55,8850.0,,18,55,63,78,48,1,HOLD,-0.38,-5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,035420.KS,NAVER,KR,미분류,2026-08-03,207500.0,662318,1216873.4,14364.2857,,73,55,47,55,59,1,HOLD,0.44,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,068270.KS,셀트리온,KR,미분류,2026-08-03,182200.0,451402,738782.75,7500.0,,80,55,60,58,66,1,HOLD,0.55,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,105560.KS,KB금융,KR,미분류,2026-08-03,168353.125,921537,1540499.3,9237.0736,,44,55,55,78,55,1,HOLD,0.19,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,005490.KS,POSCO홀딩스,KR,미분류,2026-08-03,303500.0,294993,322315.05,16464.2857,,55,55,50,78,57,1,HOLD,0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,055550.KS,신한지주,KR,미분류,2026-08-03,102700.0,991006,1341623.2,5628.4881,,43,55,68,65,56,0,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,012330.KS,현대모비스,KR,미분류,2026-08-03,492042.8125,328332,369288.85,36570.2687,,49,55,63,78,59,1,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,035720.KS,카카오,KR,미분류,2026-08-03,37200.0,1702786,2128990.15,1887.5,,62,55,55,58,58,0,HOLD,0.08,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,006400.KS,삼성SDI,KR,미분류,2026-08-03,389500.0,318802,503994.45,37750.0,,40,55,58,45,49,0,HOLD,-0.24,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,028260.KS,삼성물산,KR,미분류,2026-08-03,329000.0,299582,630091.75,33714.2857,,50,55,63,60,56,0,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,015760.KS,한국전력,KR,미분류,2026-08-03,34500.0,1146002,1695826.45,1739.2857,,62,55,63,78,63,1,HOLD,0.24,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,010130.KS,고려아연,KR,미분류,2026-08-03,1020000.0,18726,16847.3,68785.7143,,50,55,55,42,51,0,HOLD,-0.14,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,034730.KS,SK,KR,미분류,2026-08-03,521581.375,221163,260350.0,60050.9565,,35,55,55,78,51,1,HOLD,0.06,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,003670.KS,포스코퓨처엠,KR,미분류,2026-08-03,136800.0,295681,298717.85,11900.0,,40,55,50,22,43,0,AVOID,-0.4,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,018260.KS,삼성에스디에스,KR,미분류,2026-08-03,203000.0,249490,323588.7,14403.5714,,72,55,55,50,60,1,HOLD,0.6,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,032830.KS,삼성생명,KR,미분류,2026-08-03,287500.0,355395,477085.05,28553.5714,,31,55,55,62,48,0,HOLD,-0.09,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,138040.KS,메리츠금융지주,KR,미분류,2026-08-03,120300.0,207835,289432.35,6078.5714,,80,55,55,70,66,2,WATCH,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,011200.KS,HMM,KR,미분류,2026-08-03,20750.0,1029639,1502065.0,939.2857,,80,55,68,52,67,1,HOLD,0.65,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,086790.KS,하나금융지주,KR,미분류,2026-08-03,125800.4531,591005,1010128.95,7300.4766,,40,55,66,65,55,0,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,017670.KS,SK텔레콤,KR,미분류,2026-08-03,82000.0,1440486,1495847.05,7914.2857,,72,55,50,68,61,1,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,011170.KS,롯데케미칼,KR,미분류,2026-08-03,55200.0,96921,106971.9,3228.5714,,35,55,50,50,46,0,HOLD,-0.38,-5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,267260.KS,HD현대일렉트릭,KR,미분류,2026-08-03,671854.8125,130244,187447.45,71948.7876,,18,55,63,50,44,0,AVOID,-0.48,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,090430.KS,아모레퍼시픽,KR,미분류,2026-08-03,129800.0,326423,378804.85,7050.0,,80,55,60,50,64,1,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,267250.KS,HD현대중공업,KR,미분류,2026-08-03,197449.9844,134752,167868.3,17221.1252,,62,55,55,78,61,1,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,323410.KS,카카오뱅크,KR,미분류,2026-08-03,21850.0,716642,965074.95,978.5714,,25,55,60,60,47,0,HOLD,-0.32,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000810.KS,삼성화재,KR,미분류,2026-08-03,616000.0,64081,121190.05,41000.0,,36,55,61,62,51,0,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,010950.KS,S-Oil,KR,미분류,2026-08-03,121700.0,457356,526263.35,10332.1429,,46,55,55,62,53,0,HOLD,0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,011070.KS,LG이노텍,KR,미분류,2026-08-03,513000.0,282339,302233.8,66142.8571,,15,55,55,65,42,0,AVOID,-0.55,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,010140.KS,삼성중공업,KR,미분류,2026-08-03,20900.0,2460280,4007809.0,1556.4286,,40,55,58,76,54,1,HOLD,-0.13,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,329180.KS,HD현대미포,KR,미분류,2026-08-03,464803.4688,134192,309927.0,31083.3339,,40,55,55,60,50,0,HOLD,-0.22,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,024110.KS,기업은행,KR,미분류,2026-08-03,20250.0,1111640,1216555.2,782.9293,,46,55,60,70,56,1,HOLD,0.05,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,009150.KS,삼성전기,KR,미분류,2026-08-03,1181000.0,1107138,969206.05,170714.2857,,36,55,63,50,50,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,042660.KS,한화오션,KR,미분류,2026-08-03,83000.0,839335,2402476.4,6750.0,,62,55,58,60,59,0,HOLD,0.12,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,128940.KS,한미약품,KR,미분류,2026-08-03,345500.0,101994,97693.65,27571.4286,,33,55,55,50,47,0,HOLD,-0.35,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,247540.KS,에코프로비엠,KR,미분류,2026-08-03,96800.0,649492,447591.1,10314.2857,,40,55,50,50,48,0,HOLD,-0.31,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,251270.KS,넷마블,KR,미분류,2026-08-03,38300.0,147239,168852.6,1617.8571,,62,55,55,78,61,1,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,036570.KS,엔씨소프트,KR,미분류,2026-08-03,232000.0,54463,81803.25,11892.8571,,67,55,63,78,65,1,HOLD,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,018880.KS,한온시스템,KR,미분류,2026-08-03,3250.0,5724412,5318204.3,241.7857,,35,55,50,60,47,0,HOLD,-0.34,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000720.KS,현대건설,KR,미분류,2026-08-03,95600.0,477597,572886.75,9160.7143,,50,55,63,52,55,0,HOLD,-0.02,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,139480.KS,이마트,KR,미분류,2026-08-03,78200.0,93485,114744.55,3642.8571,,35,55,55,70,50,1,HOLD,-0.25,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000100.KS,유한양행,KR,미분류,2026-08-03,73600.0,225373,285176.45,3300.0,,59,55,55,42,54,0,HOLD,-0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,032640.KS,LG유플러스,KR,미분류,2026-08-03,14582.9893,725723,1045113.0,489.9368,,72,55,68,86,70,2,WATCH,0.56,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,375500.KS,DL이앤씨,KR,미분류,2026-08-03,61200.0,360013,343350.25,4760.7143,,57,55,63,78,62,1,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,096770.KS,SK이노베이션,KR,미분류,2026-08-03,108000.0,573157,913986.3,9928.5714,,41,55,50,68,51,0,HOLD,-0.23,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,079550.KS,LIG넥스원,KR,미분류,2026-08-03,699000.0,79006,156352.05,71142.8571,,57,55,63,42,56,0,HOLD,0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,006360.KS,GS건설,KR,미분류,2026-08-03,24250.0,2514253,2922146.9,3260.7143,,33,55,50,78,49,1,HOLD,-0.31,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,078930.KS,GS,KR,미분류,2026-08-03,84600.0,383507,528176.65,7271.4286,,96,55,68,70,76,2,WATCH,1.14,14,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,036460.KS,한국가스공사,KR,미분류,2026-08-03,34300.0,142922,155673.15,1239.2857,,72,55,60,78,66,2,WATCH,0.4,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,016360.KS,삼성증권,KR,미분류,2026-08-03,97000.0,336831,488691.5,7164.2857,,18,55,61,70,46,1,HOLD,-0.43,-5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,005940.KS,NH투자증권,KR,미분류,2026-08-03,27600.0,376285,772809.7,1832.1429,,18,55,55,70,44,1,AVOID,-0.49,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,026960.KS,동서,KR,미분류,2026-08-03,25400.0,62468,84347.0,960.7143,,43,55,55,50,50,0,HOLD,-0.06,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,010060.KS,OCI홀딩스,KR,미분류,2026-08-03,196900.0,236881,297947.3,31828.5714,,62,55,50,62,57,0,HOLD,0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000210.KS,DL,KR,미분류,2026-08-03,45950.0,248841,107303.2,3503.5714,,62,55,50,78,59,1,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,006800.KS,미래에셋증권,KR,미분류,2026-08-03,33250.0,1460334,2105422.8,3003.5714,,32,55,63,70,52,1,HOLD,-0.21,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,064350.KS,현대로템,KR,미분류,2026-08-03,129700.0,353812,663962.8,13542.8571,,15,55,63,70,46,1,HOLD,-0.45,-5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,005830.KS,DB손해보험,KR,미분류,2026-08-03,156600.0,155483,242663.75,8864.2857,,43,55,68,62,56,0,HOLD,0.06,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,002380.KS,KCC,KR,미분류,2026-08-03,370500.0,21433,24880.4,29541.6932,,18,55,55,78,46,1,HOLD,-0.46,-6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,011790.KS,SKC,KR,미분류,2026-08-03,72800.0,189055,260269.6,6864.2857,,35,55,50,50,46,0,HOLD,-0.38,-5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,006650.KS,대한유화,KR,미분류,2026-08-03,86600.0,37191,27956.4,6535.7143,,13,55,55,78,44,1,AVOID,-0.53,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000670.KS,영풍,KR,미분류,2026-08-03,34200.0,31303,31820.2,2178.5714,,40,55,55,58,50,0,HOLD,-0.22,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,138930.KS,BNK금융지주,KR,미분류,2026-08-03,14938.5957,1497895,1124812.5,903.6981,,10,55,63,70,44,1,AVOID,-0.52,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,006260.KS,LS,KR,미분류,2026-08-03,273000.0,119332,152325.5,30321.4286,,55,55,63,52,57,0,HOLD,0.05,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,008770.KS,호텔신라,KR,미분류,2026-08-03,41250.0,795790,285173.4,2789.2857,,10,55,50,78,41,1,AVOID,-0.63,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,009830.KS,한화솔루션,KR,미분류,2026-08-03,24800.0,2042834,3227168.55,2817.8571,,40,55,50,70,50,1,HOLD,-0.24,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,139130.KS,DGB금융지주,KR,미분류,2026-08-03,16960.0,594820,595697.3,946.7857,,43,55,68,70,57,1,HOLD,0.06,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,011780.KS,금호석유,KR,미분류,2026-08-03,113000.0,69498,76926.4,6285.7143,,18,55,63,86,49,1,HOLD,-0.35,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,079160.KS,CJ CGV,KR,미분류,2026-08-03,4980.0,679618,594831.6,297.5,,88,55,55,66,68,1,HOLD,0.73,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,033780.KS,KT&G,KR,미분류,2026-08-03,175600.0,311905,295532.5,7042.8571,,35,55,66,55,51,0,HOLD,-0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,005810.KS,풍산,KR,미분류,2026-08-03,34600.0,34495,32490.0,1803.5714,,57,55,55,78,59,1,HOLD,0.08,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,002960.KS,한국쉘석유,KR,미분류,2026-08-03,493500.0,1578,2117.25,17535.7143,,38,55,55,58,50,0,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000120.KS,CJ대한통운,KR,미분류,2026-08-03,73900.0,29880,50143.6,3121.4286,,62,55,55,78,61,1,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,120110.KS,코오롱인더,KR,미분류,2026-08-03,48650.0,147598,196410.95,4125.0,,35,55,50,78,50,1,HOLD,-0.28,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,069620.KS,대웅제약,KR,미분류,2026-08-03,114000.0,45007,44840.15,7728.5714,,33,55,55,62,48,0,HOLD,-0.31,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,185750.KS,종근당,KR,미분류,2026-08-03,66300.0,24212,23216.95,2625.0,,40,55,55,78,53,1,HOLD,-0.15,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,006840.KS,AK홀딩스,KR,미분류,2026-08-03,6880.0,11548,18036.3,332.8571,,44,55,50,42,48,0,HOLD,-0.28,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,008930.KS,한미사이언스,KR,미분류,2026-08-03,36050.0,178690,222966.95,2112.5,,70,55,68,50,63,1,HOLD,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,002790.KS,아모레G,KR,미분류,2026-08-03,25300.0,114286,126138.85,1171.4286,,77,55,60,78,68,2,WATCH,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,069260.KS,휴켐스,KR,미분류,2026-08-03,14710.0,68700,74051.1,437.1429,,13,55,50,78,42,1,AVOID,-0.58,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000080.KS,하이트진로,KR,미분류,2026-08-03,15220.0,115795,121992.45,479.2857,,57,55,55,78,59,1,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,030200.KS,KT,KR,미분류,2026-08-03,52200.0,312474,477201.9,1603.3349,,35,55,68,73,55,1,HOLD,-0.06,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,012450.KS,한화에어로스페이스,KR,미분류,2026-08-03,919000.0,177064,223992.3,74000.0,,62,55,63,52,59,0,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,047810.KS,한국항공우주,KR,미분류,2026-08-03,123700.0,453632,493722.75,11607.1429,,18,55,63,50,44,0,AVOID,-0.48,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,051910.KS,LG화학,KR,미분류,2026-08-03,247000.0,263827,223334.2,17535.7143,,40,55,50,62,49,0,HOLD,-0.26,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,051900.KS,LG생활건강,KR,미분류,2026-08-03,282145.6875,98338,85075.7,14608.4513,,70,55,71,55,65,2,WATCH,0.59,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,066570.KS,LG전자,KR,미분류,2026-08-03,158363.0156,754750,1530241.8,13726.4098,,27,55,55,78,49,1,HOLD,0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,003550.KS,LG,KR,미분류,2026-08-03,99700.0,287431,360819.0,5657.1429,,60,55,58,70,60,1,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,000150.KS,두산,KR,미분류,2026-08-03,1237017.5,114333,90376.95,142315.5433,,55,55,50,50,53,0,HOLD,-0.09,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,034020.KS,두산에너빌리티,KR,미분류,2026-08-03,67700.0,1762521,2811136.15,5114.2857,,55,55,50,35,50,0,HOLD,-0.15,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,241560.KS,두산밥캣,KR,미분류,2026-08-03,60024.2617,137817,200179.65,3797.6568,,18,55,55,70,44,1,AVOID,-0.49,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,035250.KS,강원랜드,KR,미분류,2026-08-03,14540.0,300522,429738.45,420.3571,,65,55,55,70,61,1,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,114090.KS,GKL,KR,미분류,2026-08-03,9200.0,97605,220772.9,428.5714,,32,55,55,86,52,1,HOLD,-0.24,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,020150.KS,롯데에너지머티리얼즈,KR,미분류,2026-08-03,27600.0,114708,193452.85,2896.4286,,35,55,50,27,42,0,AVOID,-0.46,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,004020.KS,현대제철,KR,미분류,2026-08-03,24800.0,732726,560426.75,1642.8571,,35,55,50,78,50,1,HOLD,-0.28,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,069960.KS,현대백화점,KR,미분류,2026-08-03,116000.0,158436,149689.2,11307.1429,,20,55,63,78,49,1,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,023530.KS,롯데쇼핑,KR,미분류,2026-08-03,116300.0,98157,142992.75,10114.2857,,10,55,50,78,41,1,AVOID,-0.63,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,012750.KS,에스원,KR,미분류,2026-08-03,71900.0,83266,73141.05,2821.4286,,65,55,58,68,61,0,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,035150.KS,백광산업,KR,미분류,2026-08-03,9930.0,13510,23563.5,375.0,,50,55,55,58,54,0,HOLD,-0.08,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,018670.KS,삼성E&A,KR,미분류,2026-08-03,198000.0,47871,17316.75,15563.9634,,33,55,55,62,48,0,HOLD,-0.31,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,003490.KS,대한항공,KR,미분류,2026-08-03,26200.0,3168112,2963120.35,1260.7143,,54,55,60,62,57,0,HOLD,0.32,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,020560.KS,아시아나항공,KR,미분류,2026-08-03,7050.0,61444,130060.6,309.2857,,50,55,55,50,52,0,HOLD,0.08,1,False,backfill
