scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-20T07:32:42.354494+09:00,2026-08-20,UHS,"Universal Health Services, Inc.",US,제약/바이오,2026-08-19,172.33,477295,920534.75,5.9711,10156529664,58,65,63,70,63,1,HOLD,0.45,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SANM,Sanmina Corporation,US,IT,2026-08-19,194.53,720284,806494.2,12.8264,10426293248,57,60,55,58,57,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ONON,On Holding AG,US,소비재,2026-08-19,31.26,6826478,8598168.9,1.7583,10447551488,26,60,65,66,50,0,HOLD,-0.25,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SPXC,"SPX Technologies, Inc.",US,소재,2026-08-19,207.86,301813,466030.65,8.7721,10410847232,57,60,53,58,57,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WYNN,"Wynn Resorts, Limited",US,소비재,2026-08-19,100.1,1717239,1630941.95,3.1681,10307686400,65,60,50,58,58,0,HOLD,0.34,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SSB,SouthState Bank Corp.,US,금융,2026-08-19,107.09,366223,915966.15,2.0894,10385002496,54,60,53,70,57,1,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MOD,Modine Manufacturing Company,US,산업재,2026-08-19,195.14,1316299,1552154.95,13.0979,10364413952,47,60,40,35,46,0,HOLD,-0.33,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,APTV,Aptiv PLC,US,소비재,2026-08-19,48.92,1676654,4287972.7,2.3664,10157421568,39,60,72,74,58,2,HOLD,0.1,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ALSN,"Allison Transmission Holdings, Inc.",US,소비재,2026-08-19,124.82,535911,844710.55,4.2396,10307390464,91,60,60,66,72,1,HOLD,0.9,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WTFC,Wintrust Financial Corporation,US,금융,2026-08-19,153.41,654512,598205.6,3.2445,10348335104,43,60,63,60,55,0,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SUZ,Suzano S.A.,US,소재,2026-08-19,8.34,4822640,3046567.0,0.2296,10271216640,51,60,55,70,57,1,HOLD,0.23,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SWKS,"Skyworks Solutions, Inc.",US,반도체,2026-08-19,68.48,5530237,5818486.85,2.8229,10304376832,72,65,66,53,66,1,HOLD,0.5,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AG,First Majestic Silver Corp.,US,소재,2026-08-19,20.85,15718692,10881469.6,1.0277,10277097472,62,60,45,66,57,0,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BEP,Brookfield Renewable Partners L.P.,US,유틸리티,2026-08-19,33.52,767576,1011543.8,1.1214,16306490368,72,60,50,45,59,1,HOLD,0.34,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CFR,"Cullen/Frost Bankers, Inc.",US,금융,2026-08-19,164.7,418402,610970.1,3.4496,10235905024,51,60,60,55,56,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ORI,Old Republic International Corporation,US,금융,2026-08-19,41.88,731452,1183022.6,0.7239,10111211520,39,60,60,78,55,1,HOLD,0.2,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WLK,Westlake Corporation,US,소재,2026-08-19,79.45,575670,1163098.5,3.3039,10153435136,72,60,50,50,60,1,HOLD,0.25,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HSIC,"Henry Schein, Inc.",US,제약/바이오,2026-08-19,89.29,932583,1360604.15,2.335,9951062016,73,65,60,58,65,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FRT,Federal Realty Investment Trust,US,리츠,2026-08-19,117.56,427021,889991.05,2.0321,10276899840,17,60,63,45,44,0,AVOID,-0.21,-3,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KRYS,"Krystal Biotech, Inc.",US,제약/바이오,2026-08-19,343.34,150734,543001.7,14.5746,10162463744,77,65,45,42,60,1,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BEPH,Brookfield BRP Holdings (Canada) Inc 4.6,US,유틸리티,2026-08-19,15.2,19109,25315.45,0.0914,,62,60,55,50,58,0,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IONS,"Ionis Pharmaceuticals, Inc.",US,제약/바이오,2026-08-19,60.8,2842846,2546682.3,1.9025,10104006656,49,65,56,37,52,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CGNX,Cognex Corporation,US,IT,2026-08-19,60.64,2561441,2480542.05,3.415,10201093120,28,60,45,50,43,0,AVOID,-0.29,-3,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MP,MP Materials Corp.,US,소재,2026-08-19,56.68,4302338,7326446.9,3.2769,10094797824,57,60,50,27,51,0,HOLD,0.09,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BEPI,Brookfield Renewable Partners L.P.,US,유틸리티,2026-08-19,16.155,8778,32058.9,0.1336,,77,60,55,50,63,1,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RDY,Dr. Reddy's Laboratories Limited,US,제약/바이오,2026-08-19,12.11,2915515,3032510.75,0.2311,10087630848,72,65,55,42,61,1,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PAYC,"Paycom Software, Inc.",US,IT,2026-08-19,222.16,469405,992780.25,11.4299,10013111296,80,60,48,50,62,1,HOLD,0.67,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EAT,"Brinker International, Inc.",US,소비재,2026-08-19,233.46,655596,1164199.8,11.3254,10012583936,73,60,53,58,62,1,HOLD,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,005930.KS,삼성전자,KR,미분류,2026-08-19,247500.0,22788552,29891134.95,20321.4286,1625224483176448,72,60,55,78,65,2,WATCH,0.39,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000660.KS,SK하이닉스,KR,미분류,2026-08-19,1500000.0,4223067,5699725.7,155214.2857,1064782388002816,50,60,55,78,58,1,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,373220.KS,LG에너지솔루션,KR,미분류,2026-08-19,357500.0,270199,302010.55,17964.2857,83654999015424,72,60,55,29,58,1,HOLD,0.22,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,207940.KS,삼성바이오로직스,KR,미분류,2026-08-19,1544000.0,28670,69191.2,58000.0,71473230249984,62,60,55,50,58,0,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,005380.KS,현대차,KR,미분류,2026-08-19,414000.0,552901,748637.4,24000.0,108399312240640,57,60,55,65,58,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000270.KS,기아,KR,미분류,2026-08-19,133000.0,634199,927274.1,5542.8571,51691252613120,57,60,55,78,60,1,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,035420.KS,NAVER,KR,미분류,2026-08-19,208000.0,733375,1368611.05,11764.2857,31112594194432,65,60,47,55,57,0,HOLD,0.33,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,068270.KS,셀트리온,KR,미분류,2026-08-19,194100.0,375772,778538.6,7375.0,44512407715840,84,60,63,58,69,1,HOLD,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,105560.KS,KB금융,KR,미분류,2026-08-19,166400.0,912179,1030253.4,6206.8947,58424058445824,54,60,55,78,59,1,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,005490.KS,POSCO홀딩스,KR,미분류,2026-08-19,320000.0,178183,302216.5,12678.5714,24198648954880,62,60,55,78,62,1,HOLD,0.19,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,055550.KS,신한지주,KR,미분류,2026-08-19,105000.0,1122893,1102131.3,4264.2857,49440756858880,91,60,63,65,72,1,HOLD,1.0,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,012330.KS,현대모비스,KR,미분류,2026-08-19,509000.0,197443,314930.55,31563.5886,45392917954560,67,60,55,78,64,1,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,035720.KS,카카오,KR,미분류,2026-08-19,37400.0,1405409,2422583.85,1814.2857,16481577336832,72,60,55,58,62,1,HOLD,0.32,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,006400.KS,삼성SDI,KR,미분류,2026-08-19,487000.0,394552,442317.1,30821.4286,38323800244224,52,60,55,45,53,0,HOLD,-0.07,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,028260.KS,삼성물산,KR,미분류,2026-08-19,347000.0,276885,468049.45,27071.4286,56781401227264,72,60,55,50,61,1,HOLD,0.31,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,015760.KS,한국전력,KR,미분류,2026-08-19,30850.0,2264480,1658306.35,1328.5714,,18,60,55,70,45,1,HOLD,-0.46,-6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,010130.KS,고려아연,KR,미분류,2026-08-19,1145000.0,18300,26403.7,92786.8925,23350250307584,62,60,55,42,56,0,HOLD,0.06,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,034730.KS,SK,KR,미분류,2026-08-19,551000.0,106571,203057.15,43336.2448,30052580327424,61,60,50,78,60,1,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,003670.KS,포스코퓨처엠,KR,미분류,2026-08-19,160300.0,189626,309149.3,10807.1429,14258072977408,52,60,55,22,50,0,HOLD,-0.15,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,018260.KS,삼성에스디에스,KR,미분류,2026-08-19,226000.0,195973,339423.15,13771.4286,17481141846016,90,60,55,50,68,1,HOLD,0.88,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,032830.KS,삼성생명,KR,미분류,2026-08-19,276000.0,490065,433905.65,23857.1429,49562639138816,50,60,55,62,55,0,HOLD,0.01,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,138040.KS,메리츠금융지주,KR,미분류,2026-08-19,115200.0,167580,275693.7,5400.0,18981985452032,50,60,55,70,56,1,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,011200.KS,HMM,KR,미분류,2026-08-19,21700.0,1767571,1558681.25,928.5714,20468264337408,91,60,55,60,69,1,HOLD,0.86,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,086790.KS,하나금융지주,KR,미분류,2026-08-19,127500.0,681003,791308.15,5442.3145,34205348134912,54,60,63,65,60,0,HOLD,0.47,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,017670.KS,SK텔레콤,KR,미분류,2026-08-19,98000.0,1590159,1996829.45,6621.4286,20879675228160,70,60,55,68,63,1,HOLD,0.48,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,011170.KS,롯데케미칼,KR,미분류,2026-08-19,53700.0,119675,122312.35,2557.1429,2264375754752,38,60,55,50,49,0,HOLD,-0.25,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,267260.KS,HD현대일렉트릭,KR,미분류,2026-08-19,752000.0,99051,162828.2,51709.2245,27066512703488,52,60,55,50,54,0,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,090430.KS,아모레퍼시픽,KR,미분류,2026-08-19,133100.0,161771,391811.15,6882.1429,9174152904704,62,60,55,50,58,0,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,267250.KS,HD현대중공업,KR,미분류,2026-08-19,228000.0,86472,155991.7,12964.1542,16112402038784,65,60,55,78,63,1,HOLD,0.26,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,323410.KS,카카오뱅크,KR,미분류,2026-08-19,21500.0,648095,829912.65,750.0,10244301258752,50,60,55,60,55,0,HOLD,0.12,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000810.KS,삼성화재,KR,미분류,2026-08-19,613000.0,84507,113418.6,28285.7143,27075914235904,39,60,55,62,51,0,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,010950.KS,S-Oil,KR,미분류,2026-08-19,151600.0,345770,398710.8,8971.4286,17649369088000,85,60,55,70,69,2,WATCH,0.88,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,011070.KS,LG이노텍,KR,미분류,2026-08-19,603000.0,138740,273801.55,56285.7143,14269698539520,62,60,55,55,58,0,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,010140.KS,삼성중공업,KR,미분류,2026-08-19,20600.0,2366210,3454427.95,1007.8571,17595497447424,42,60,55,76,55,1,HOLD,-0.1,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,329180.KS,HD현대미포,KR,미분류,2026-08-19,474000.0,186254,255629.95,27478.6239,49738137206784,42,60,55,60,52,0,HOLD,-0.15,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,024110.KS,기업은행,KR,미분류,2026-08-19,20300.0,734442,1051278.9,501.4286,16187745370112,50,60,55,70,56,1,HOLD,0.19,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,009150.KS,삼성전기,KR,미분류,2026-08-19,1387000.0,739938,913074.65,146142.8571,104784031907840,80,60,55,50,64,1,HOLD,0.74,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,042660.KS,한화오션,KR,미분류,2026-08-19,88100.0,787112,1431327.5,5514.2857,26990121844736,62,60,55,60,59,0,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,128940.KS,한미약품,KR,미분류,2026-08-19,388500.0,49525,82380.9,20053.5714,4926263001088,57,60,55,50,56,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,247540.KS,에코프로비엠,KR,미분류,2026-08-19,109800.0,276389,420808.65,8435.7143,,62,60,47,50,55,0,HOLD,0.01,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,251270.KS,넷마블,KR,미분류,2026-08-19,37350.0,105418,157150.15,1735.7143,3060256210944,35,60,55,78,52,1,HOLD,-0.16,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,036570.KS,엔씨소프트,KR,미분류,2026-08-19,219500.0,84561,82464.75,14000.0,4274298028032,16,60,55,70,45,1,HOLD,-0.48,-6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,018880.KS,한온시스템,KR,미분류,2026-08-19,3490.0,2596622,5284666.3,210.3571,3581617111040,42,60,55,60,52,0,HOLD,-0.15,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000720.KS,현대건설,KR,미분류,2026-08-19,116500.0,848390,570683.3,8314.2857,13095817707520,47,60,50,42,50,0,HOLD,-0.2,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,139480.KS,이마트,KR,미분류,2026-08-19,72500.0,213578,123539.75,2835.7143,1942155558912,18,60,55,70,45,1,HOLD,-0.46,-6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000100.KS,유한양행,KR,미분류,2026-08-19,79600.0,199112,295486.65,3350.0,5951224020992,80,60,55,42,63,1,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,032640.KS,LG유플러스,KR,미분류,2026-08-19,14730.0,776162,1045641.4,534.7484,,80,60,55,78,68,2,WATCH,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,375500.KS,DL이앤씨,KR,미분류,2026-08-19,71800.0,335839,330889.45,4417.8571,2987108073472,52,60,55,78,58,1,HOLD,0.14,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,096770.KS,SK이노베이션,KR,미분류,2026-08-19,128900.0,451215,865564.85,7521.4286,21828300963840,84,60,55,68,68,1,HOLD,0.77,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,079550.KS,LIG넥스원,KR,미분류,2026-08-19,796000.0,113975,146962.8,73785.7143,17388818923520,67,60,47,42,56,0,HOLD,0.15,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,006360.KS,GS건설,KR,미분류,2026-08-19,34950.0,2860256,3724373.75,2928.5714,2966866886656,84,60,55,78,70,2,WATCH,0.9,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,078930.KS,GS,KR,미분류,2026-08-19,119700.0,443707,610425.35,8825.0,11332617240576,85,60,55,70,69,2,WATCH,0.88,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,036460.KS,한국가스공사,KR,미분류,2026-08-19,36250.0,139811,163864.85,1171.4286,3163734409216,70,60,55,78,65,2,WATCH,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,016360.KS,삼성증권,KR,미분류,2026-08-19,85000.0,868233,504415.0,4735.7143,7590500106240,21,60,55,70,46,1,HOLD,-0.41,-5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,005940.KS,NH투자증권,KR,미분류,2026-08-19,26050.0,700933,598487.95,1182.1429,9756549840896,21,60,47,70,44,1,AVOID,-0.5,-6,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,026960.KS,동서,KR,미분류,2026-08-19,25700.0,57152,80332.05,778.5714,2535971094528,43,60,55,50,51,0,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,010060.KS,OCI홀딩스,KR,미분류,2026-08-19,277500.0,325349,452315.3,28935.7143,2484317454336,80,60,55,52,64,1,HOLD,0.47,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000210.KS,DL,KR,미분류,2026-08-19,50100.0,39350,99182.9,2932.1429,1133001703424,70,60,55,78,65,2,WATCH,0.38,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,006800.KS,미래에셋증권,KR,미분류,2026-08-19,34700.0,921986,1837793.6,2296.4286,20188246310912,42,60,63,70,56,1,HOLD,-0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,064350.KS,현대로템,KR,미분류,2026-08-19,136300.0,533282,536404.1,8928.5714,14876095283200,47,60,55,70,55,1,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,005830.KS,DB손해보험,KR,미분류,2026-08-19,187500.0,335169,209111.85,9771.4286,11370650140672,78,60,55,62,65,1,HOLD,0.75,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,002380.KS,KCC,KR,미분류,2026-08-19,437500.0,19963,22033.05,23000.0,3217449811968,57,60,55,78,60,1,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,011790.KS,SKC,KR,미분류,2026-08-19,83400.0,123806,207194.25,4992.8571,4119297523712,47,60,55,50,52,0,HOLD,-0.12,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,006650.KS,대한유화,KR,미분류,2026-08-19,82000.0,21794,32965.65,4500.0,506440187904,43,60,55,78,55,1,HOLD,-0.08,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000670.KS,영풍,KR,미분류,2026-08-19,37400.0,14923,30937.65,1989.2857,688457580544,52,60,55,58,55,0,HOLD,-0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,138930.KS,BNK금융지주,KR,미분류,2026-08-19,14660.0,1185957,1177939.15,473.5189,4549394300928,28,60,55,70,49,1,HOLD,-0.3,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,006260.KS,LS,KR,미분류,2026-08-19,333000.0,161876,173853.4,30071.4286,9235723190272,52,60,55,52,54,0,HOLD,-0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,008770.KS,호텔신라,KR,미분류,2026-08-19,42350.0,179262,300702.35,2028.5714,1603099557888,40,60,55,78,54,1,HOLD,-0.12,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,009830.KS,한화솔루션,KR,미분류,2026-08-19,34650.0,2664056,5315100.3,3310.7143,7796238581760,55,60,55,70,58,1,HOLD,0.06,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,139130.KS,DGB금융지주,KR,미분류,2026-08-19,17360.0,536169,490984.65,691.0714,2749188800512,62,60,55,70,61,1,HOLD,0.29,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,011780.KS,금호석유,KR,미분류,2026-08-19,123600.0,64775,115705.85,6400.0,3211651973120,80,60,55,86,69,2,WATCH,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,079160.KS,CJ CGV,KR,미분류,2026-08-19,5080.0,510175,707911.05,328.5714,841158426624,58,60,55,66,59,0,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,033780.KS,KT&G,KR,미분류,2026-08-19,173500.0,171926,314966.15,6849.6138,18218735370240,43,60,55,55,52,0,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,005810.KS,풍산,KR,미분류,2026-08-19,36650.0,14908,32107.25,1657.1429,503162830848,75,60,63,78,69,2,WATCH,0.54,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,002960.KS,한국쉘석유,KR,미분류,2026-08-19,507000.0,1235,1778.6,13857.1429,659100008448,75,60,55,58,63,1,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000120.KS,CJ대한통운,KR,미분류,2026-08-19,73000.0,48637,54093.5,3092.8571,1455994306560,25,60,55,78,49,1,HOLD,-0.33,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,120110.KS,코오롱인더,KR,미분류,2026-08-19,53600.0,158301,177545.2,3754.8097,1855210127360,47,60,55,78,57,1,HOLD,-0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,069620.KS,대웅제약,KR,미분류,2026-08-19,118300.0,15346,34579.1,6085.7143,1361191763968,43,60,55,62,53,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,185750.KS,종근당,KR,미분류,2026-08-19,67200.0,22243,22403.3,2446.4286,885431795712,47,60,55,78,57,1,HOLD,-0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,006840.KS,AK홀딩스,KR,미분류,2026-08-19,7340.0,15435,12188.25,355.0,95753936896,70,60,55,42,59,1,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,008930.KS,한미사이언스,KR,미분류,2026-08-19,45150.0,168270,217396.45,2939.2857,3057273798656,81,60,55,50,64,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,002790.KS,아모레G,KR,미분류,2026-08-19,25150.0,68920,106071.25,1103.5714,2257328799744,50,60,55,78,58,1,HOLD,0.26,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,069260.KS,휴켐스,KR,미분류,2026-08-19,15910.0,40042,66730.15,487.8571,610480619520,57,60,55,78,60,1,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000080.KS,하이트진로,KR,미분류,2026-08-19,15110.0,102447,127391.7,453.5714,1054415716352,43,60,55,70,54,1,HOLD,-0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,030200.KS,KT,KR,미분류,2026-08-19,52600.0,465732,471522.15,1371.4286,12525733150720,50,60,63,65,58,0,HOLD,0.2,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,012450.KS,한화에어로스페이스,KR,미분류,2026-08-19,1177000.0,407773,227217.75,73928.5714,60555222056960,57,60,55,42,55,0,HOLD,0.08,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,047810.KS,한국항공우주,KR,미분류,2026-08-19,135700.0,366811,504438.35,10278.5714,13227372052480,47,60,55,50,52,0,HOLD,-0.12,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,051910.KS,LG화학,KR,미분류,2026-08-19,266000.0,118663,183863.2,13732.1429,20821177270272,57,60,55,52,56,0,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,051900.KS,LG생활건강,KR,미분류,2026-08-19,302000.0,51493,123181.7,19529.0022,5060325015552,70,60,55,45,60,1,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,066570.KS,LG전자,KR,미분류,2026-08-19,201500.0,858018,1315875.85,14023.4786,36189243441152,61,60,55,68,60,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,003550.KS,LG,KR,미분류,2026-08-19,110200.0,285777,306327.95,5735.7143,16993192247296,82,60,55,70,68,2,WATCH,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,000150.KS,두산,KR,미분류,2026-08-19,1193000.0,30071,69860.3,110600.1165,21333593292800,62,60,55,50,58,0,HOLD,0.09,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,034020.KS,두산에너빌리티,KR,미분류,2026-08-19,76200.0,1818090,2282452.45,4464.2857,48701917626368,52,60,55,35,52,0,HOLD,-0.1,-1,False,live
