scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPUS,SP Funds S&P 500 Sharia Industry Exclusi,US,미분류,2026-08-24,58.08,401236,507051.8,0.4879,,43,60,,,41,0,AVOID,-0.3,-4,True,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KOMP,State Street SPDR S&P Kensho New Economi,US,미분류,2026-08-24,67.78,47418,81700.9,1.0614,,40,60,,,42,0,AVOID,-0.39,-5,True,live,ETF,44,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US,미분류,2026-08-24,55.4293,32049,71882.45,0.52,,47,60,,,41,0,AVOID,-0.17,-2,True,live,ETF,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JMEE,JPMorgan Small & Mid Cap Enhanced Equity,US,미분류,2026-08-24,77.3,60889,113274.45,0.7544,,43,60,,,43,0,AVOID,-0.2,-2,True,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RING,iShares MSCI Global Gold Miners ETF,US,소재,2026-08-24,91.24,1064001,923070.05,3.4557,,66,60,,,62,0,HOLD,0.67,8,False,live,ETF,57,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CQQQ,Invesco China Technology ETF,US,미분류,2026-08-24,47.97,897419,792260.95,0.9271,,28,60,,,36,0,AVOID,-0.71,-9,True,live,ETF,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PXF,Invesco RAFI Developed Markets ex-U.S. E,US,미분류,2026-08-24,79.4,61888,99459.4,0.5986,,87,60,,,86,2,STRONG_BUY,1.31,16,True,live,ETF,85,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGNG,Capital Group New Geography Equity ETF,US,미분류,2026-08-24,36.53,439291,650059.55,0.4349,,65,60,,,65,0,HOLD,0.52,6,False,live,ETF,65,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QTEC,First Trust NASDAQ-100-Technology Sector,US,IT,2026-08-24,309.86,103055,187307.75,6.2358,,25,60,,,31,0,AVOID,-0.74,-9,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CWI,State Street SPDR MSCI ACWI ex-US ETF,US,미분류,2026-08-24,41.28,212707,214125.35,0.3529,,58,60,,,49,0,HOLD,0.07,1,False,live,ETF,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NLR,VanEck Uranium and Nuclear ETF,US,미분류,2026-08-24,118.73,241030,341771.5,3.1536,,72,60,,,60,1,WATCH,0.29,3,False,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RWEM,Rayliant Wilshire NxtGen Emerging Market,US,미분류,2026-08-24,35.59,10216,6655.8,3.1736,,58,60,,,51,0,HOLD,0.05,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPYX,State Street SPDR S&P 500 Fossil Fuel Re,US,미분류,2026-08-24,62.58,25738,66101.9,0.3974,,40,60,,,57,1,HOLD,0.12,1,False,live,ETF,82,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EQWL,Invesco S&P 100 Equal Weight ETF,US,미분류,2026-08-24,135.19,82969,93823.45,0.91,,69,60,,,71,1,WATCH,0.82,10,False,live,ETF,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCYB,Schwab High Yield Bond ETF,US,금융,2026-08-24,26.04,1037432,885241.6,0.0529,,87,60,,,65,1,WATCH,0.72,9,False,live,ETF,31,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FLIN,Franklin FTSE India ETF,US,미분류,2026-08-24,35.52,121909,261120.45,0.1743,,32,60,,,40,0,AVOID,-0.39,-5,True,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SNPE,Xtrackers S&P 500 Scored & Screened ETF,US,미분류,2026-08-24,70.65,235900,359005.0,0.485,,58,60,,,45,0,HOLD,-0.02,0,False,live,ETF,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XSD,State Street SPDR S&P Semiconductor ETF,US,IT,2026-08-24,481.6,134231,84771.55,19.4225,,15,60,,,25,0,AVOID,-1.15,-14,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDYV,State Street SPDR S&P 400 Mid Cap Value ,US,미분류,2026-08-24,95.195,49229,91861.45,0.7882,,43,60,,,53,0,HOLD,0.07,1,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SOXQ,Invesco PHLX Semiconductor ETF,US,IT,2026-08-24,89.93,1442168,1902033.4,3.1711,,25,60,,,27,0,AVOID,-0.98,-12,True,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FSMD,Fidelity Small-Mid Multifactor ETF,US,미분류,2026-08-24,51.74,87849,96167.45,0.5615,,43,60,,,49,0,HOLD,-0.05,-1,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IPAC,iShares Core MSCI Pacific ETF,US,미분류,2026-08-24,84.93,105129,73011.45,0.8259,,58,60,,,53,0,HOLD,0.2,2,False,live,ETF,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NUGO,Nuveen Growth Opportunities,US,미분류,2026-08-24,42.6868,7580,65709.0,0.4163,,40,60,,,40,0,AVOID,-0.36,-4,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JMOM,JPMorgan U.S. Momentum Factor ETF,US,미분류,2026-08-24,82.32,97162,123998.1,0.8476,,40,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,APUE,ActivePassive U.S. Equity ETF,US,미분류,2026-08-24,47.22,86244,80897.2,0.2858,,58,60,,,37,0,AVOID,-0.24,-3,True,live,ETF,5,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DIVI,Franklin International Core Dividend Til,US,미분류,2026-08-24,44.49,104202,198325.1,0.3426,,65,60,,,59,0,HOLD,0.41,5,False,live,ETF,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVOS,Avos Global Equities ETF,US,미분류,2026-08-24,27.955,17,1765.85,0.1089,,80,60,,,64,1,WATCH,0.67,8,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USCL,iShares Climate Conscious & Transition M,US,미분류,2026-08-24,86.0592,69,218.45,0.3743,,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SKYY,First Trust Cloud Computing ETF,US,IT,2026-08-24,158.97,131114,294835.7,3.9164,,69,60,,,59,0,HOLD,0.61,7,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PABU,iShares Paris-Aligned Climate Optimized ,US,미분류,2026-08-24,77.9444,939,6626.95,0.4718,,58,60,,,51,0,HOLD,0.09,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COWG,Pacer US Large Cap Cash Cows Growth Lead,US,미분류,2026-08-24,39.31,359558,254947.9,0.5633,,80,60,,,60,1,WATCH,0.54,6,False,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGIC,Capital Group International Core Equity ,US,미분류,2026-08-24,36.98,311735,554666.75,0.3029,,87,60,,,61,1,WATCH,0.65,8,False,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FXO,First Trust Financials AlphaDEX Fund,US,금융,2026-08-24,66.27,19543,48772.15,0.5793,,47,60,,,45,0,HOLD,0.01,0,False,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BSVO,EA Bridgeway Omni Small-Cap Value ETF,US,미분류,2026-08-24,29.4931,76017,119660.85,0.2671,,44,60,,,51,0,HOLD,0.05,1,False,live,ETF,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GUSA,Goldman Sachs MarketBeta US 1000 Equity ,US,미분류,2026-08-21,66.378,100,155.0,0.3406,,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PWB,Invesco Large Cap Growth ETF,US,미분류,2026-08-24,154.34,173188,110049.4,2.8186,,25,60,,,38,0,AVOID,-0.57,-7,True,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGIE,Capital Group International Equity ETF,US,미분류,2026-08-24,38.02,274864,377753.2,0.2661,,69,60,,,65,0,HOLD,0.62,7,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTHI,First Trust BuyWrite Income ETF,US,미분류,2026-08-24,23.78,749079,594153.95,0.1553,,58,60,,,50,0,HOLD,0.08,1,False,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ILF,iShares Latin America 40 ETF,US,미분류,2026-08-24,34.77,4390358,2995192.9,0.5807,,80,60,,,57,1,HOLD,0.44,5,False,live,ETF,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FIDU,Fidelity MSCI Industrials Index ETF,US,산업재,2026-08-24,94.84,149202,84145.1,1.0871,,35,60,,,41,0,AVOID,-0.36,-4,True,live,ETF,50,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RPG,Invesco S&P 500 Pure Growth ETF,US,미분류,2026-08-24,57.29,257949,729457.45,1.1114,,25,60,,,29,0,AVOID,-0.8,-10,True,live,ETF,36,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FUTY,Fidelity MSCI Utilities Index ETF,US,유틸리티,2026-08-24,55.79,398305,465915.25,0.8057,,31,60,,,43,0,AVOID,-0.4,-5,True,live,ETF,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DSTL,Distillate U.S. Fundamental Stability & ,US,미분류,2026-08-24,70.06,35998,86829.9,0.87,,78,60,,,82,2,STRONG_BUY,1.28,15,False,live,ETF,88,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ICLN,iShares Global Clean Energy ETF,US,미분류,2026-08-24,17.43,6385439,7512816.95,0.3775,,29,60,,,31,0,AVOID,-0.89,-11,True,live,ETF,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNCL,Fidelity MSCI Financials Index ETF,US,금융,2026-08-24,82.8,77038,82736.9,0.7179,,62,60,,,63,0,HOLD,0.61,7,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFSU,Dimensional - US Sustainability Core 1 E,US,미분류,2026-08-24,48.2,28230,98656.5,0.3594,,58,60,,,57,0,HOLD,0.32,4,False,live,ETF,56,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PSI,Invesco Semiconductors ETF,US,IT,2026-08-24,134.06,438483,498464.15,6.5543,,15,60,,,28,0,AVOID,-1.09,-13,True,live,ETF,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HDEF,Xtrackers MSCI EAFE High Dividend Yield ,US,미분류,2026-08-24,34.4,53227,102986.35,0.2308,,88,60,,,74,1,WATCH,1.03,12,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EEMA,iShares MSCI Emerging Markets Asia ETF,US,미분류,2026-08-24,114.505,177829,66291.45,1.4121,,65,60,,,53,0,HOLD,0.18,2,False,live,ETF,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XSMO,Invesco S&P SmallCap Momentum ETF,US,미분류,2026-08-24,85.27,242420,264881.0,1.2386,,20,60,,,21,0,AVOID,-1.07,-13,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QDF,FlexShares Quality Dividend Index Fund,US,미분류,2026-08-24,92.2223,23996,25364.8,0.4979,,40,60,,,44,0,AVOID,-0.19,-2,True,live,ETF,50,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPGP,Invesco S&P 500 GARP ETF,US,미분류,2026-08-24,128.11,50832,104046.6,1.0047,,62,60,,,48,0,HOLD,0.14,2,False,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QGRW,WisdomTree U.S. Quality Growth Fund,US,미분류,2026-08-24,66.51,193690,207399.5,0.6754,,40,60,,,29,0,AVOID,-0.63,-8,True,live,ETF,13,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYG,iShares U.S. Financial Services ETF,US,금융,2026-08-24,97.77,80197,66384.85,0.9232,,62,60,,,64,0,HOLD,0.63,8,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IHDG,WisdomTree International Hedged Quality ,US,미분류,2026-08-24,53.38,434542,124842.1,0.2711,,62,60,,,68,1,WATCH,0.66,8,False,live,ETF,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XSOE,WisdomTree Emerging Markets ex-State-Own,US,미분류,2026-08-24,46.79,68752,104742.6,0.6604,,65,60,,,63,0,HOLD,0.42,5,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TCHP,T. Rowe Price Blue Chip Growth ETF,US,미분류,2026-08-24,49.96,63280,207659.0,0.5519,,40,60,,,31,0,AVOID,-0.64,-8,True,live,ETF,17,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TSPA,T. Rowe Price U.S. Equity Research ETF,US,미분류,2026-08-24,48.06,389299,377464.95,0.3629,,40,60,,,27,0,AVOID,-0.68,-8,True,live,ETF,7,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IWL,iShares Russell Top 200 ETF,US,미분류,2026-08-24,188.85,40212,45110.6,1.2721,,40,60,,,27,0,AVOID,-0.67,-8,True,live,ETF,8,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QGRO,American Century U.S. Quality Growth ETF,US,미분류,2026-08-24,117.89,57508,74160.4,1.1279,,58,60,,,45,0,HOLD,-0.03,0,False,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MLPA,Global X - MLP ETF,US,에너지,2026-08-24,56.39,138142,221952.1,0.7144,,65,60,,,57,0,HOLD,0.39,5,False,live,ETF,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EPI,WisdomTree India Earnings Fund,US,미분류,2026-08-24,42.8,261489,272014.45,0.24,,32,60,,,24,0,AVOID,-0.82,-10,True,live,ETF,13,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFEV,Dimensional - Emerging Markets Value ETF,US,미분류,2026-08-24,41.66,208543,237462.15,0.5077,,65,60,,,67,1,WATCH,0.55,7,False,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EPP,iShares MSCI Pacific ex Japan ETF,US,미분류,2026-08-24,57.9,266351,330577.55,0.4384,,62,60,,,64,0,HOLD,0.55,7,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EMOP,Alliance Bernstein - AB Emerging Markets,US,미분류,2026-08-24,50.06,47649,51727.45,0.7005,,65,60,,,52,0,HOLD,0.13,2,False,live,ETF,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ROBO,ROBO Global Robotics and Automation Inde,US,미분류,2026-08-24,79.97,133434,181026.7,1.2385,,17,60,,,25,0,AVOID,-1.1,-13,True,live,ETF,36,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HACK,Amplify Cybersecurity ETF,US,IT,2026-08-24,109.57,163772,253648.6,3.253,,47,60,,,59,1,HOLD,0.41,5,False,live,ETF,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USPX,Franklin U.S. Equity Index ETF,US,미분류,2026-08-24,66.7,29976,70073.8,0.3941,,43,60,,,48,0,HOLD,-0.09,-1,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PHO,Invesco Water Resources ETF,US,미분류,2026-08-24,72.31,59992,79629.6,0.8836,,55,60,,,43,0,AVOID,0.0,0,True,live,ETF,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JPEF,JPMorgan Equity Focus ETF,US,미분류,2026-08-24,81.0292,75102,72005.1,0.5569,,40,60,,,30,0,AVOID,-0.61,-7,True,live,ETF,14,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VIOV,Vanguard S&P Small-Cap 600 Value ETF,US,미분류,2026-08-24,118.43,28362,36908.1,1.1,,47,60,,,51,0,HOLD,0.09,1,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGCV,Capital Group Conservative Equity ETF,US,미분류,2026-08-24,33.38,143328,263631.4,0.1871,,40,60,,,41,0,AVOID,-0.26,-3,True,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RWJ,Invesco S&P SmallCap 600 Revenue ETF,US,미분류,2026-08-24,61.22,70952,85912.6,0.6693,,44,60,,,44,0,AVOID,-0.09,-1,True,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWW,iShares MSCI Mexico ETF,US,미분류,2026-08-24,77.15,1252780,1372354.0,1.2464,,80,60,,,58,1,HOLD,0.46,6,False,live,ETF,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BKDV,BNY Mellon Dynamic Value ETF,US,미분류,2026-08-24,34.92,206055,329097.75,0.2309,,69,60,,,68,0,HOLD,0.72,9,False,live,ETF,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HFXI,NYLI FTSE International Equity Currency ,US,미분류,2026-08-24,38.09,958680,336049.0,0.3311,,58,60,,,64,1,WATCH,0.47,6,False,live,ETF,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWP,iShares MSCI Spain ETF,US,미분류,2026-08-24,63.23,190707,321245.35,0.5421,,69,60,,,67,0,HOLD,0.76,9,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,US,미분류,2026-08-24,142.378,58452,27042.6,1.6743,,43,60,,,43,0,AVOID,-0.24,-3,True,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FIW,First Trust Water ETF,US,미분류,2026-08-24,111.07,52163,40283.15,1.215,,47,60,,,56,1,HOLD,0.24,3,False,live,ETF,70,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCHY,Schwab International Dividend Equity ETF,US,미분류,2026-08-24,33.64,686642,696802.1,0.2005,,58,60,,,62,0,HOLD,0.46,6,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPGM,State Street SPDR Portfolio MSCI Global ,US,미분류,2026-08-24,87.46,66881,87404.05,0.5729,,58,60,,,37,0,AVOID,-0.25,-3,True,live,ETF,5,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PXH,Invesco RAFI Emerging Markets ETF,US,미분류,2026-08-24,29.19,140759,152802.95,0.2563,,58,60,,,62,0,HOLD,0.41,5,False,live,ETF,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FXR,First Trust Industrials/Producer Durable,US,산업재,2026-08-24,88.78,7262,17113.1,0.8779,,32,60,,,35,0,AVOID,-0.51,-6,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VTWG,Vanguard Russell 2000 Growth ETF,US,미분류,2026-08-24,279.75,13426,23146.3,3.2107,,43,60,,,51,0,HOLD,-0.01,0,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HEDJ,WisdomTree Europe Hedged Equity Fund,US,미분류,2026-08-24,57.59,26512,57730.6,0.6336,,58,60,,,42,0,AVOID,-0.1,-1,True,live,ETF,18,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYE,iShares U.S. Energy ETF,US,에너지,2026-08-24,66.805,398583,647134.15,1.1886,,81,60,,,77,2,BUY,1.12,13,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FXU,First Trust Utilities AlphaDEX Fund,US,유틸리티,2026-08-24,47.94,110786,280914.3,0.6464,,28,60,,,26,0,AVOID,-0.85,-10,True,live,ETF,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FENY,Fidelity MSCI Energy Index ETF,US,에너지,2026-08-24,35.02,762444,1211932.2,0.6379,,81,60,,,81,2,STRONG_BUY,1.21,15,False,live,ETF,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WCMI,First Trust WCM International Equity ETF,US,미분류,2026-08-24,19.65,460660,781068.0,0.2181,,58,60,,,53,0,HOLD,0.18,2,False,live,ETF,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DGS,WisdomTree Emerging Markets SmallCap Div,US,미분류,2026-08-24,63.226,35138,39281.9,0.5814,,65,60,,,53,0,HOLD,0.16,2,False,live,ETF,34,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RWR,State Street SPDR Dow Jones REIT ETF,US,리츠,2026-08-24,115.18,73881,359854.05,1.2968,,58,60,,,63,1,WATCH,0.47,6,False,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ILOW,Alliance Bernstein - AB International Lo,US,미분류,2026-08-24,47.3752,51925,46191.25,0.4207,,65,60,,,47,0,HOLD,0.11,1,False,live,ETF,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EUSA,iShares MSCI USA Equal Weighted ETF,US,미분류,2026-08-24,118.27,33093,71119.65,0.8243,,62,60,,,64,0,HOLD,0.56,7,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CHAT,Roundhill Generative AI & Technology ETF,US,IT,2026-08-24,85.58,303134,526636.7,2.7039,,25,60,,,31,0,AVOID,-0.83,-10,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JEMA,JPMorgan ActiveBuilders Emerging Markets,US,미분류,2026-08-24,61.26,302698,168174.9,0.9161,,65,60,,,66,0,HOLD,0.52,6,False,live,ETF,68,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KBE,State Street SPDR S&P Bank ETF,US,금융,2026-08-24,68.79,675649,1339892.45,0.8875,,47,60,,,47,0,HOLD,0.01,0,False,live,ETF,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USVM,VictoryShares US Small Mid Cap Value Mom,US,미분류,2026-08-24,109.75,45986,37924.3,0.8801,,40,60,,,46,0,HOLD,-0.12,-1,False,live,ETF,56,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FCOM,Fidelity MSCI Communication Services Ind,US,인터넷,2026-08-24,70.79,164589,213794.45,0.9554,,65,65,,,75,1,WATCH,0.74,9,False,live,ETF,91,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BAFE,Brown Advisory Flexible Equity ETF,US,미분류,2026-08-24,30.1671,6038,45856.9,0.2096,,62,60,,,53,0,HOLD,0.26,3,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FDIS,Fidelity MSCI Consumer Discretionary Ind,US,소비재,2026-08-24,103.275,73698,68504.9,1.3211,,58,60,,,60,0,HOLD,0.35,4,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BDVL,iShares Disciplined Volatility Equity Ac,US,미분류,2026-08-24,26.638,167204,232635.2,0.143,,58,60,,,41,0,AVOID,-0.14,-2,True,live,ETF,15,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PKW,Invesco BuyBack Achievers ETF,US,미분류,2026-08-24,151.8045,24726,38756.3,1.2136,,69,60,,,68,0,HOLD,0.79,9,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWL,iShares MSCI Switzerland ETF,US,미분류,2026-08-24,64.23,230518,544565.9,0.6114,,80,60,,,72,1,WATCH,0.89,11,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GEM,Goldman Sachs ActiveBeta Emerging Market,US,미분류,2026-08-24,50.52,105362,111063.1,0.7101,,65,60,,,67,1,WATCH,0.55,7,False,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QDPL,Pacer Metaurus US Large Cap Dividend Mul,US,미분류,2026-08-24,46.27,90356,118867.8,0.3351,,58,60,,,43,0,AVOID,-0.09,-1,True,live,ETF,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IMCB,iShares Morningstar Mid-Cap ETF,US,미분류,2026-08-24,99.77,18986,25969.3,0.6707,,62,60,,,65,1,WATCH,0.61,7,False,live,ETF,70,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RPV,Invesco S&P 500 Pure Value ETF,US,미분류,2026-08-24,122.65,269703,212655.15,1.125,,69,60,,,75,1,WATCH,0.95,11,False,live,ETF,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IEV,iShares Europe ETF,US,미분류,2026-08-24,75.91,94484,113789.2,0.4629,,69,60,,,70,1,WATCH,0.76,9,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XNTK,State Street SPDR NYSE Technology ETF,US,IT,2026-08-24,351.37,36959,66427.95,6.9454,,25,60,,,26,0,AVOID,-0.89,-11,True,live,ETF,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FBT,First Trust NYSE Arca Biotechnology Inde,US,제약/바이오,2026-08-24,268.96,189577,63173.85,4.2036,,80,65,,,72,1,WATCH,1.04,12,False,live,ETF,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FEX,First Trust Large Cap Core AlphaDEX Fund,US,미분류,2026-08-24,139.3615,7354,27777.7,1.0007,,58,60,,,58,0,HOLD,0.33,4,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DTD,WisdomTree U.S. Total Dividend Fund,US,미분류,2026-08-24,97.5,12998,27109.9,0.4989,,69,60,,,74,1,WATCH,0.86,10,False,live,ETF,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TOUS,T. Rowe Price International Equity ETF,US,미분류,2026-08-24,39.83,87602,123445.1,0.2745,,58,60,,,64,1,WATCH,0.49,6,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USFE,First Eagle US Equity ETF,US,미분류,2026-08-21,37.85,100,1650.0,0.255,,69,60,,,57,0,HOLD,0.48,6,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EPS,WisdomTree U.S. LargeCap Fund,US,미분류,2026-08-24,80.4,26492,47454.6,0.52,,58,60,,,40,0,AVOID,-0.14,-2,True,live,ETF,14,NEUTRAL
